Name,Year,Countries,Genres,Budget(USD)_Inflated,Domestic(USD)_Inflated,Domestic_Percentage,Foreign(USD)_Inflated,Foreign_Percentage,Worldwide(USD)_Inflated,Runtime(mins),Rating,Audience_Score,Critics_Score
criminal,2015,united states of america,action,38322854.25304854,17894578.192393586,0.37937109191854523,29274482.849916227,0.6206289080814548,47169061.04230981,113,r,0.47,0.3
crimson peak,2015,united states,"drama, horror, mystery, romance, thriller",66912920.12437046,37824438.160020314,0.4147208845125073,53380127.543204084,0.5852791154874926,91204565.7032244,119,r,0.56,0.72
"crouching tiger, hidden dragon",2000,united states of america,"adventure, period piece, martial arts film, fantasy, drama, romance film, action, chinese movies",26890158.08973464,229604074.40232584,0.5998287344622477,153178645.41547036,0.40017126553775234,382782719.8177962,120,pg-13,0.86,0.98
cry wolf,2005,united states of america,"cult, horror, slasher, teen",1460494.415619495,14674571.766965194,0.3083394156238392,32917695.142133243,0.6916605843761607,47592266.90909844,90,pg-13,0.51,0.22
cyrus,2010,united states of america,"romantic comedy, indie, comedy-drama, mumblecore, drama, comedy, romance film",9464343.93573478,10098368.448284457,0.7518654607321837,3332715.9354168978,0.24813453926781628,13431084.383701354,91,r,0.53,0.8
daddy day camp,2007,united states of america,comedy,8414776.540266737,18561969.04262775,0.7268182335383796,6976698.241848934,0.27318176646162035,25538667.284476686,93,pg,0.37,0.01
daddy day care,2003,united states of america,"workplace comedy, ""childrens"", comedy, family film, domestic comedy, slapstick",90976316.17195474,158142706.62236083,0.6342796827857853,91183751.27045842,0.3657203172142148,249326457.89281923,92,pg,0.48,0.27
daddyã¢ââs home,2015,united states of america,comedy,60829927.385791324,182924274.51290956,0.6225839790001191,110890344.37061709,0.37741602099988086,293814618.8835267,96,pg-13,0.49,0.31
daddyã¢ââs home 2,2017,united states of america,comedy,81630032.56120235,121313240.2773392,0.5917246452893794,83703132.1909931,0.4082753547106207,205016372.4683323,100,pg-13,0.51,0.21
dallas buyers club,2013,united states,"biography, drama",6348150.89565858,34658726.47453863,0.4503787172292808,42295901.150315166,0.5496212827707191,76954627.6248538,117,r,0.91,0.92
damsels in distress,2011,united states of america,"romantic comedy, romance film, drama, comedy",3994696.946826791,1342824.0365040705,0.7672605180628109,407329.92670838523,0.2327394819371891,1750153.9632124556,99,pg-13,0.39,0.75
dance flick,2009,united states of america,"parody, musical, action, comedy, dance",34078438.16864521,35160793.90135687,0.8004443434312841,8765800.358316757,0.19955565656871588,43926594.259673625,83,pg-13,0.3,0.18
dancer in the dark,2000,united states of america,"crime fiction, melodrama, indie, musical, drama, musical drama",22408465.074778866,7500625.966209398,0.09178730904828172,74216836.32766761,0.9082126909517183,81717462.293877,140,r,0.91,0.7
danny collins,2015,united states of america,"comedy, drama, music",12165985.477158265,6858046.308978263,0.5202284068516887,6324713.8376306,0.47977159314831125,13182760.146608863,106,r,0.73,0.77
daredevil,2003,united states of america,"thriller, crime fiction, action, fantasy, superhero movie",121301754.89593965,155483858.58254218,0.5610138164307376,121664143.88869126,0.4389861835692623,277148002.4712335,103,pg-13,0.35,0.43
dark blue,2002,united states of america,"thriller, crime fiction, crime drama, period piece, drama, crime thriller, action",24371864.575997896,15029805.550614526,0.7535950610090709,4914334.649149356,0.2464049389909291,19944140.199763883,118,r,0.52,0.58
dark phoenix,2019,united states of america,action,219674184.5172224,72323303.21096115,0.2672787948557316,198267946.8356388,0.7327212051442685,270591250.0465999,114,pg-13,0.64,0.22
dark places,2015,united states of america,"crime, drama, mystery, thriller",14477522.717818337,253767.85787094882,0.04097310234121911,5939755.291965262,0.9590268976587809,6193523.1498362105,113,r,0.33,0.23
dark shadows,2012,united states of america,"thriller, comedy-drama, horror, drama, mystery",196310862.67585012,104342035.99250694,0.3247182616045446,216988940.21103966,0.6752817383954555,321330976.2035466,113,pg-13,0.46,0.35
dark skies,2013,united states of america,"horror, sci-fi, thriller",4443705.626961006,22115265.303445708,0.6252639312877837,13254222.998714084,0.3747360687122163,35369488.30215979,97,pg-13,0.49,0.42
dark water,2005,united states of america,"thriller, drama, horror",87629664.9371697,37203688.3431097,0.5147863063116663,35066470.91902407,0.48521369368833384,72270159.26213376,105,pg-13,0.28,0.47
darkness,2002,united states of america,"horror, haunted house film",17222784.300371844,36010960.464132264,0.6441137293316214,19896806.789175354,0.35588627066837875,55907767.25330761,88,pg-13,0.31,0.05
darkness,2004,united states of america,horror,15845598.544094678,33131415.49880442,0.6441137293316213,18305798.132993117,0.3558862706683787,51437213.63179754,88,pg-13,0.31,0.05
darkness falls,2003,united states of america,"thriller, horror, teen, supernatural",10613903.55339472,49356768.23890838,0.685457980848262,22648766.1890792,0.314542019151738,72005534.42798758,86,pg-13,0.34,0.1
darling companion,2012,united states of america,drama,15704869.01406801,1038896.7163668664,0.6859452999636209,475650.7503509088,0.31405470003637914,1514547.4667177752,103,pg-13,0.29,0.21
date night,2010,united states of america,"romantic comedy, crime fiction, chase movie, screwball comedy, action comedy, action/adventure, thriller, comedy, romance film, action",74362702.35220185,133462668.26218086,0.6482697240219553,72412545.8912119,0.35173027597804474,205875214.15339276,88,pg-13,0.55,0.67
dawn of the dead,2004,united states of america,"thriller, science fiction, horror, doomsday film, cult, drama, zombie film, action",41856298.041004814,88228527.38776176,0.570344102769973,66464975.98899787,0.429655897230027,154693503.37675962,101,r,0.77,0.77
dawn of the planet of the apes,2014,united states of america,"action, adventure, drama, sci-fi, thriller",212562000.44570616,260758044.59981206,0.29345976734028806,627806841.0168388,0.7065402326597119,888564885.6166509,130,pg-13,0.88,0.91
daybreakers,2009,united states of america,"thriller, science fiction, horror, world cinema, creature film, drama, disaster, action, dystopia",27262750.53491617,41032589.22292852,0.585115806915135,29094706.498685557,0.4148841930848649,70127295.72161408,98,r,0.49,0.69
de-lovely,2004,united states of america,"lgbt, biography, period piece, musical, marriage drama, drama, biopic [feature], biographical film, musical drama",22423016.807681147,20115887.195586454,0.7230103388946167,7706518.810862744,0.2769896611053833,27822406.006449196,125,pg-13,0.66,0.48
dead man down,2013,united states,"action, adventure, crime, drama, mystery, thriller",38088905.37395148,13832995.342542889,0.6027979468798623,9114984.845750296,0.3972020531201377,22947980.188293185,118,r,0.47,0.42
dead silence,2007,united states of america,"cult, mystery, horror, thriller, supernatural",28049255.134222455,23574103.064726774,0.7510070906383138,7815884.271731143,0.2489929093616862,31389987.336457916,89,r,0.51,0.21
deadfall,2012,united states of america,"crime fiction, thriller, drama",7852434.507034005,86836.14699603555,0.03409164476990157,2460302.531179458,0.9659083552300985,2547138.678175493,95,r,0.37,0.35
deadpool,2016,united states of america,action,70490253.51400393,441257695.1882612,0.46431585281067095,509081804.35104936,0.5356841471893291,950339499.5393106,107,r,0.9,0.85
deadpool 2,2018,united states,"action, adventure, comedy, sci-fi",125055868.73494439,369019103.6782532,0.4126093267613324,525335627.89015526,0.5873906732386676,894354731.5684085,119,r,0.86,0.84
dear john,2010,united states of america,"romantic drama, romance film, film adaptation, drama, war film",33801228.34190993,108183997.80735381,0.5633518636788731,83852284.98911497,0.4366481363211268,192036282.7964688,108,pg-13,0.55,0.28
dear white people,2014,united states,"comedy, drama, romance",1562955.8856301922,5506798.732417403,0.9504080850054628,287342.5625672141,0.04959191499453707,5794141.294984617,108,r,0.61,0.91
death at a funeral,2007,united states of america,"black comedy, comedy",29451717.890933577,59940342.413653255,0.5279830472603191,53586678.43423394,0.472016952739681,113527020.84788719,90,r,0.79,0.62
death at a funeral,2010,united states of america,comedy,28393031.807204343,57785697.08524493,0.5279830472603191,51660425.06790446,0.47201695273968086,109446122.1531494,92,r,0.45,0.44
death race,2008,united states of america,"thriller, crime fiction, science fiction, sports, action/adventure, auto racing, action, dystopia",89239636.81314689,49858915.47960955,0.47775241340991803,54502494.48951169,0.5222475865900821,104361409.96912123,105,r,0.6,0.41
death sentence,2007,united states of america,"thriller, crime fiction, action, drama, crime thriller",28049255.134222455,13371441.757875076,0.5616825844051937,10434604.804944852,0.4383174155948063,23806046.562819928,105,r,0.6,0.2
death to smoochy,2002,united states of america,"parody, black comedy, satire, comedy",81239548.58665965,13590874.418137893,0.9978233168371279,29647.560861215574,0.0021766831628720145,13620521.97899911,109,r,0.66,0.42
death wish,2018,united states of america,action,34106146.01862119,38672990.802917525,0.7002851718951956,16551641.039930226,0.2997148281048045,55224631.84284775,107,r,0.7,0.17
deception,2008,united states of america,"thriller, psychological thriller, erotic thriller, suspense, crime thriller, action",34322937.23582573,6313369.312662722,0.255124664728014,18432843.756909937,0.744875335271986,24746213.069572657,107,r,0.31,0.1
deck the halls,2006,united states of america,"christmas movie, family film, comedy",73064052.20470487,50276046.224812,0.7429918791984617,17390973.607288603,0.25700812080153834,67667019.8321006,93,pg,0.3,0.06
deepwater horizon,2016,united states of america,"action, drama, history, thriller",189594474.96870026,74663187.80154148,0.5010734983274258,74343271.43201576,0.4989265016725742,149006459.23355725,107,pg-13,0.82,0.82
defiance,2008,united states of america,"thriller, history, action, drama, war film",68645874.47165146,39326964.749238595,0.5405930774118111,33420849.443136353,0.459406922588189,72747814.19237494,137,r,0.72,0.58
deliver us from evil,2014,united states of america,"crime, horror, mystery, thriller",37510941.25512461,38232554.23642595,0.347713006060021,71721786.18254125,0.652286993939979,109954340.4189672,118,r,0.42,0.3
delivery man,2013,united states of america,"comedy, drama, family",27931863.94089775,38932074.393693924,0.43469807463753185,50629109.94363493,0.5653019253624681,89561184.33732885,105,pg-13,0.47,0.4
den of thieves,2018,united states of america,"action, crime, drama, thriller",34106146.01862119,51099671.97072635,0.5582888216764947,40429425.49047356,0.4417111783235052,91529097.46119991,140,r,0.63,0.41
derailed,2002,united states of america,"thriller, disaster, action, martial arts film, action/adventure",35745401.37813024,58531593.4498304,0.6262434532629433,34933005.89226365,0.37375654673705666,93464599.34209405,89,r,0.58,0.2
derailed,2005,united states of america,"thriller, crime thriller, drama, psychological thriller",32130877.14362889,52612961.825852275,0.6262434532629433,31400629.93581914,0.3737565467370566,84013591.76167142,108,r,0.58,0.2
despicable me,2010,united states of america,"crime fiction, adventure, superhero movie, computer animation, ""childrens/family"", superhero, animation, fantasy, comedy, family film, family-oriented adventure",93291390.22367142,340229393.8692389,0.4629217396246048,394731539.5817148,0.5370782603753952,734960933.4509537,95,pg,0.83,0.8
despicable me 2,2013,united states of america,"comedy film, family film, animation",96491893.61401041,467306920.689734,0.3774190229191439,770857804.2235811,0.6225809770808561,1238164724.913315,98,pg,0.85,0.75
despicable me 3,2017,united states,"adventure, animation, comedy, crime, family, sci-fi",87460749.17271681,308589860.36407685,0.25572521369694756,898134560.364251,0.7442747863030525,1206724420.7283278,89,pg,0.53,0.59
destroyer,2018,united states of america,"action, crime, drama, mystery, thriller",10231843.805586359,1743192.407928544,0.2747429644468494,4601619.410776915,0.7252570355531506,6344811.818705459,121,r,0.51,0.74
detroit,2017,united states of america,"crime, drama, history, thriller",39648872.95829829,19591207.814688563,0.7190253816387709,7655685.431328908,0.280974618361229,27246893.24601747,143,r,0.79,0.82
deuces wild,2002,united states of america,"crime fiction, indie, period piece, drama, coming of age, action",16247909.71733193,9878834.719550977,0.9677862730535208,328826.82165033533,0.03221372694647912,10207661.541201312,96,r,0.51,0.03
devil,2010,united states of america,"thriller, mystery, horror",13520491.336763974,45536548.365269944,0.5316095968132394,40121326.583265774,0.46839040318676073,85657874.94853571,80,pg-13,0.43,0.51
devil's due,2014,united states of america,"horror, mystery",8752552.959529078,19782596.47137484,0.428515506928743,26382819.135543786,0.5714844930712569,46165415.606918626,89,r,0.21,0.21
diary of a mad black woman,2005,united states of america,"romantic comedy, comedy-drama, drama, comedy, romantic drama, romance film",8032719.285907223,73949358.33500904,0.9989738603501868,75960.31455636994,0.0010261396498131236,74025318.64956541,116,pg-13,0.86,0.16
diary of a wimpy kid,2010,united states of america,"family film, comedy",20280737.00514596,86536045.733399,0.8317094152139183,17509963.786815047,0.16829058478608172,104046009.52021405,94,pg,0.49,0.54
diary of a wimpy kid: dog days,2012,united states of america,"family film, comedy",28792259.859124683,64139551.43872769,0.6345831354118386,36933968.89222423,0.3654168645881613,101073520.33095193,94,pg,0.63,0.53
diary of a wimpy kid: rodrick rules,2011,united states of america,"family film, comedy",23968181.680960745,70171558.95558159,0.7150878115606834,27958429.86695442,0.2849121884393167,98129988.822536,100,pg,0.48,0.56
diary of a wimpy kid: the long haul,2017,united states of america,"adventure, comedy, family",25655153.090663597,24184324.505682696,0.5166472799911273,22625801.94286462,0.4833527200088728,46810126.44854731,91,pg,0.29,0.19
dickie roberts: former child star,2003,united states of america,"parody, comedy, slapstick",25776622.915387176,34478008.703767635,0.9566320796331266,1563024.6650800132,0.043367920366873446,36041033.368847646,98,pg-13,0.46,0.22
die another day,2002,united states of america,"thriller, glamorized spy film, action, adventure",230720317.9861134,261497334.4186286,0.37257615854111875,440365434.9076832,0.6274238414588812,701862769.3263118,133,pg-13,0.41,0.56
digimon: the movie,2000,united states of america,"thriller, fantasy adventure, japanese movies, adventure, world cinema, ""childrens/family"", animation, anime, fantasy, ""childrens"", family film, action, ""childrens fantasy""",8963386.029911546,17265548.450428136,0.5786842799556888,12570320.69008178,0.4213157200443113,29835869.140509915,82,pg,0.66,0.24
dinner for schmucks,2010,united states of america,"comedy of manners, comedy",93291390.22367142,98735195.67641065,0.8407773376955552,18698030.993362635,0.15922266230444482,117433226.66977328,114,pg-13,0.42,0.42
dinner rush,2000,united states of america,"crime fiction, ensemble film, crime comedy, indie, comedy-drama, drama, gangster film, comedy of errors",3585354.4119646186,1137572.00389137,0.6795960331569816,536322.4104225514,0.3204039668430184,1673894.4143139215,99,r,0.85,0.91
dirty dancing: havana nights,2004,united states of america,"dance, indie, period piece, musical, coming of age, drama, romantic drama, romance film, musical drama, teen",37371694.67946858,21169704.70623262,0.5115254403320555,20215733.899695482,0.48847455966794456,41385438.6059281,86,pg-13,0.73,0.23
dirty grandpa,2016,united states,comedy,13976515.782949056,43258061.35728602,0.338728952879767,84448947.41630593,0.661271047120233,127707008.77359195,102,r,0.44,0.1
disaster movie,2008,united states of america,"parody, doomsday film, absurdism, action/adventure, comedy, disaster, action",27458349.788660582,19482936.173712663,0.38645453121439344,30931626.47222022,0.6135454687856066,50414562.64593288,87,pg-13,0.21,0.01
district 9,2009,united states of america,"thriller, science fiction, world cinema, drama, action, sci-fi adventure",40894125.80237426,157641722.75536457,0.5443368669343824,131961521.72663674,0.45566313306561756,289603244.4820013,112,r,0.82,0.9
disturbia,2007,united states of america,"thriller, mystery, drama, teen",28049255.134222455,113345601.07060455,0.6807327331028359,53159688.83071394,0.31926726689716417,166505289.9013185,105,pg-13,0.77,0.69
divergent,2014,united states of america,"action, adventure, mystery, sci-fi",106281000.22285308,188739920.73099062,0.5225174985917792,172472710.88356343,0.47748250140822074,361212631.61455405,139,pg-13,0.69,0.41
divine secrets of the ya-ya sisterhood,2002,united states of america,"ensemble film, family drama, americana, comedy-drama, period piece, drama, comedy, film adaptation",43869356.23679621,113083852.83831404,0.9425749235772198,6889477.673326407,0.05742507642278008,119973330.51164046,116,pg-13,0.65,0.44
django unchained,2012,united states of america,"western, spaghetti western, drama",130873908.45056674,213069834.64570788,0.3618314052478422,375795121.6721725,0.6381685947521577,588864956.3178804,165,r,0.92,0.87
do you believe?,2015,united states of america,drama,2798176.659746401,15798262.101218637,0.9011083293814083,1733772.1571527289,0.09889167061859183,17532034.258371364,120,pg-13,0.83,0.26
doa: dead or alive,2006,united states of america,"thriller, action/adventure, action, martial arts film, adventure",42978854.23806168,688826.3947588385,0.06357164342402317,10146608.362910757,0.9364283565759768,10835434.757669596,87,pg-13,0.36,0.33
doctor sleep,2019,united states of america,"drama, fantasy, horror, thriller",49426691.51637504,34688434.14628889,0.43632170512905255,44813533.64151337,0.5636782948709476,79501967.78780225,152,r,0.89,0.78
doctor strange,2016,united states of america,"action, adventure, fantasy, sci-fi",200532617.75535604,282741171.013528,0.3432722524817996,540923337.1701592,0.6567277475182004,823664508.1836872,115,pg-13,0.86,0.89
dodgeball: a true underdog story,2004,united states of america,"sports, ensemble film, comedy",44846033.615362294,170903354.85968837,0.6788062313994256,80867101.7953048,0.3211937686005743,251770456.65499318,92,pg-13,0.76,0.72
dog days,2018,united states of america,"comedy, drama, romance",11368715.339540398,7741049.2244157735,0.995136762834322,37830.53716385463,0.004863237165678021,7778879.761579628,113,pg,0.75,0.63
dogtown and z-boys,2001,united states of america,"sports, biography, extreme sports, documentary",693044.9539583401,2253577.7420111042,0.8539757991976835,385346.8552999163,0.14602420080231635,2638924.597311021,91,pg-13,0.88,0.92
dolphin tale,2011,united states of america,"family film, drama",49267929.01086375,96254591.78908099,0.7524486220926594,31667221.02703422,0.24755137790734055,127921812.81611522,113,pg,0.8,0.81
dolphin tale 2,2014,united states,"drama, family",45013129.50614954,52545992.95456819,0.7267595745217692,19755762.39436563,0.27324042547823085,72301755.34893382,107,pg,0.72,0.66
domestic disturbance,2001,united states of america,"thriller, crime fiction, psychological thriller, mystery, drama, suspense, crime thriller",91828456.39948007,78393944.5651742,0.8340402549754842,15599054.091081934,0.1659597450245159,93992998.65625614,89,pg-13,0.37,0.23
domino,2005,united states of america,"crime fiction, thriller, biography, action/adventure, drama, comedy, biographical film, action",73024720.78097475,14852062.7323066,0.4313725889438547,19577715.869689066,0.5686274110561453,34429778.60199566,127,r,0.56,0.18
don jon,2013,united states,"comedy, drama, romance",6982965.985224438,31077631.71425312,0.5931317383135485,21318201.634028252,0.4068682616864516,52395833.34828137,90,r,0.58,0.8
don't be afraid of the dark,2010,united states of america,"thriller, horror",33801228.34190993,32512295.565891817,0.6145892646931447,20388556.163310986,0.38541073530685543,52900851.7292028,99,r,0.58,0.71
don't say a word,2001,united states of america,"thriller, crime fiction, suspense, psychological thriller",86630619.24479252,95296526.11880776,0.5499059328999617,77999524.0188146,0.4500940671000383,173296050.13762236,113,r,0.49,0.23
donnie darko,2001,united states of america,"thriller, science fiction, indie, doomsday film, tragedy, comedy-drama, psychological thriller, mystery, period piece, satire, fantasy, drama, coming of age, time travel, teen",7796755.732031327,2561655.2827818203,0.19971158188125823,10265118.50094843,0.8002884181187417,12826773.78373025,113,r,0.8,0.87
donã¢âât breathe,2016,united states of america,horror,12153491.985173093,108430872.87466748,0.5614494008578008,84695832.23714355,0.4385505991421991,193126705.11181104,88,r,0.79,0.88
donã¢âât let go,2019,united states of america,thriller/suspense,5491854.6129305605,5728072.460283775,0.9861815202937293,80262.35679705755,0.013818479706270792,5808334.817080832,107,r,0.79,0.42
donã¢âât say a word,2001,united states of america,thriller/suspense,86630619.24479252,95289308.0556123,0.5263501493749788,85748558.40792874,0.47364985062502113,181037866.46354103,113,r,0.49,0.23
"donã¢âât worry, he wonã¢âât get far on foot",2018,united states of america,drama,3979050.3688391396,1639033.374859209,0.31878468211415617,3502472.684934072,0.6812153178858438,5141506.059793281,113,r,0.76,0.77
doom,2005,united states of america,"science fiction, horror, adventure, creature film, action/adventure, zombie film, action",102234609.09336466,41203960.64007526,0.480151327213162,44610569.70648539,0.5198486727868381,85814530.34656064,105,r,0.34,0.18
doomsday,2008,united states of america,"thriller, science fiction, doomsday film, plague, action/adventure, disaster, action",45306277.15128996,15114132.870145649,0.48987455006937103,15738935.263329215,0.5101254499306289,30853068.133474864,113,r,0.44,0.5
dope,2015,united states of america,"adventure, comedy, crime, drama",8516189.834010785,21298345.977630686,0.9732964447612944,584345.6650519364,0.02670355523870558,21882691.642682623,103,r,0.83,0.88
dora and the lost city of gold,2019,united states of america,"action, adventure, comedy, family, fantasy, mystery",53820175.20671949,66427214.0490203,0.5014875066489987,66033142.7261567,0.49851249335100145,132460356.77517699,102,pg,0.88,0.85
doubt,2008,united states of america,"christian film, mystery, period piece, drama, film adaptation",27458349.788660582,45919243.622797124,0.6287982269816148,27107749.22230156,0.3712017730183852,73026992.84509869,104,pg-13,0.78,0.79
down in the valley,2005,united states of america,"indie, family drama, psychological thriller, drama, romantic drama, romance film",11683955.32495596,830922.0088672305,0.6654105395381802,417813.86093717825,0.33458946046181964,1248735.8698044089,108,r,0.53,0.53
down to you,2000,united states of america,"romantic comedy, romance film, drama, comedy, teen",16134094.853840783,35977253.18827661,0.8218295936668736,7799770.011571665,0.1781704063331263,43777023.19984828,91,pg-13,0.48,0.03
downsizing,2017,united states of america,"drama, fantasy, sci-fi",79297745.91659658,28511917.359048393,0.4445095428705133,35630501.665134355,0.5554904571294866,64142419.02418275,135,r,0.25,0.47
dr. dolittle 2,2001,united states of america,"fantasy comedy, family film, animal picture, comedy",124748091.71250123,195703591.7172901,0.6413975739292381,109416975.73106912,0.35860242607076176,305120567.44835925,87,pg,0.26,0.41
dr. seussã¢ââ the cat in the hat,2003,united states of america,comedy,165273641.04571778,153171187.55593333,0.7548914896778341,49733719.50733525,0.24510851032216574,202904907.0632686,82,pg,0.57,0.1
dr. seussã¢ââ the lorax,2012,united states of america,adventure,88339888.20413256,280268503.49246967,0.6099484194152022,179226913.77770153,0.39005158058479794,459495417.27017117,101,pg,0.63,0.53
dracula 2000,2000,united states of america,"thriller, romance film, action, horror, supernatural",50194961.76750466,59199161.67936481,0.7018113269700262,25152799.31697453,0.29818867302997376,84351960.99633934,99,r,0.39,0.19
dracula untold,2014,united states,"action, drama, fantasy, horror",87525529.59529077,70370969.67408529,0.25520475431668543,205372207.06454802,0.7447952456833145,275743176.73863333,92,pg-13,0.58,0.26
draft day,2014,united states,"drama, sport",31259117.712603845,36063315.25911272,0.9663206743081828,1256920.370670841,0.0336793256918172,37320235.62978356,110,pg-13,0.65,0.6
drag me to hell,2009,united states of america,"thriller, horror, horror comedy, supernatural",40894125.80237426,57388941.83695275,0.4606775577759592,67186134.30526872,0.5393224422240407,124575076.14222148,99,pg-13,0.62,0.92
dragonfly,2002,united states of america,"thriller, science fiction, supernatural, mystery, drama, romantic drama, romance film",97487458.30399159,49269186.552254304,0.5795380269630797,35745401.37813024,0.42046197303692034,85014587.93038455,104,pg-13,0.62,0.07
dream house,2011,united states of america,"thriller, mystery, drama",66578282.44711318,28365464.18608874,0.5115569636795549,27083813.607062727,0.488443036320445,55449277.79315147,92,pg-13,0.36,0.07
dreamcatcher,2003,united states of america,"thriller, science fiction, horror, supernatural, drama, film adaptation",103106491.6615487,51121769.42352175,0.4452914462514619,63683421.32036831,0.5547085537485381,114805190.74389006,136,r,0.36,0.28
dreamer,2005,united states of america,"sports, family film, drama",46735821.29982384,47832788.43193474,0.8453698714347619,8749294.805492356,0.15463012856523814,56582083.237427086,106,pg,0.78,0.64
dreamgirls,2006,united states of america,musical,107447135.59515421,148085011.87006325,0.664218760592686,74861132.76747483,0.335781239407314,222946144.63753808,130,pg-13,0.71,0.79
dredd,2012,united states of america,"thriller, science fiction, action",58893258.802755035,17556360.51926536,0.32349863650194804,36713916.193816364,0.6765013634980519,54270276.713081725,95,r,0.72,0.8
drillbit taylor,2008,united states of america,"comedy, teen",54916699.577321164,45116957.321167104,0.6579747348672748,23452479.969260167,0.3420252651327253,68569437.29042727,110,pg-13,0.44,0.26
drinking buddies,2013,united states,"comedy, drama, romance",634815.089565858,435916.09533326246,0.8542648427275487,74366.048482282,0.14573515727245132,510282.1438155445,90,r,0.49,0.84
drive,2011,united states of america,"thriller, crime fiction, crime drama, action/adventure, drama, crime thriller, action, neo-noir",19973484.734133955,46686762.23649987,0.43094977708372184,61647815.756401375,0.5690502229162782,108334577.99290124,100,r,0.79,0.93
drive angry,2011,united states of america,"thriller, action thrillers, supernatural, chase movie, action/adventure, action",66578282.44711318,14275759.263976423,0.26121730691267653,40375134.40268529,0.7387826930873235,54650893.66666172,104,r,0.37,0.47
driven,2001,united states of america,"thriller, action/adventure, sports, drama, action, auto racing",124748091.71250123,56691189.85359724,0.5976842011738187,38160221.21308124,0.40231579882618124,94851411.06667848,116,pg-13,0.33,0.14
drowning mona,2000,united states of america,"crime fiction, crime comedy, mystery, comedy, black comedy, whodunit",28682835.29571695,27798622.361347057,0.9655550565917149,991680.3475141178,0.03444494340828501,28790302.708861176,96,pg-13,0.47,0.29
drumline,2002,united states of america,"romantic comedy, comedy-drama, coming of age, comedy, drama, romance film, musical drama, teen",32495819.43466386,91636884.97631915,0.9793482846440569,1932365.527473258,0.02065171535594312,93569250.5037924,118,pg-13,0.7,0.82
"dude, where's my car?",2000,united states of america,"science fiction, buddy film, absurdism, mystery, comedy, stoner film, teen, slapstick",23304803.677770022,83771447.30011211,0.6385534070222291,47417966.7392932,0.36144659297777093,131189414.03940532,83,pg-13,0.47,0.16
due date,2010,united states of america,"drama, road movie, buddy film, comedy",87883193.68896583,135933725.98880407,0.47473156965335067,150404353.62966952,0.5252684303466493,286338079.6184736,95,r,0.52,0.39
duma,2005,united states of america,"family drama, adventure, ""childrens/family"", animal picture, ""childrens"", drama, family film, family-oriented adventure",17525932.98743394,1270727.9947148073,0.8746237899456167,182157.24499931026,0.12537621005438332,1452885.2397141175,100,pg,0.8,0.95
dumb and dumber to,2014,united states of america,comedy,50014588.34016615,107791453.29437318,0.5506613351931268,87957633.13198505,0.44933866480687334,195749086.42635822,110,pg-13,0.35,0.3
dumb and dumberer: when harry met lloyd,2003,united states of america,comedy,45488158.08597737,39842266.46202171,0.6691654666713694,19697964.53676121,0.33083453332863055,59540230.99878292,85,pg-13,0.23,0.1
dumbo,2019,united states,"adventure, family, fantasy",186723056.83963904,126055974.50139096,0.32485508900768145,261981580.60186395,0.6751449109923185,388037555.1032549,112,pg,0.47,0.46
dunkirk,2017,united states of america,"action, drama, history, thriller, war",116614332.23028907,221264809.45905983,0.3577446707892319,397234437.4225793,0.6422553292107681,618499246.8816391,106,pg-13,0.81,0.92
duplex,2003,united states of america,"black comedy, comedy",60650877.447969824,14695912.302354475,0.5016078709728505,14601698.745598735,0.4983921290271494,29297611.04795321,89,pg-13,0.4,0.35
duplicity,2009,united states of america,"romantic comedy, heist, thriller, suspense, crime thriller, black comedy, spy",81788251.60474852,55306340.32359051,0.5004075256150237,55216258.74327304,0.4995924743849764,110522599.06686355,125,pg-13,0.37,0.65
dylan dog: dead of night,2010,united states of america,"thriller, mystery, science fiction, horror, comedy",27040982.67352795,1604257.674974125,0.20519410671654115,6213986.721246648,0.7948058932834589,7818244.3962207725,108,pg-13,0.29,0.05
eagle eye,2008,united states of america,"thriller, mystery, action, chase movie",109833399.15464233,139269770.20578113,0.5617332420250315,108658890.20911221,0.4382667579749685,247928660.41489333,118,pg-13,0.62,0.27
earth to echo,2014,united states of america,"adventure, family, sci-fi",16254741.210554,48682752.367985286,0.8523191076424624,8435235.403804893,0.14768089235753756,57117987.77179018,91,pg,0.47,0.49
eastern promises,2007,united states of america,"thriller, crime thriller, crime fiction, drama, mystery",70123137.83555613,24214921.957374245,0.3074330404125237,54549943.14912789,0.6925669595874764,78764865.10650213,100,r,0.83,0.89
easy a,2010,united states of america,"romantic comedy, black comedy, romance film, comedy, teen",10816393.069411179,78961648.80663331,0.7664161602880372,24065470.00693355,0.2335838397119628,103027118.81356686,92,pg-13,0.77,0.85
eat pray love,2010,united states of america,"romantic drama, romance film, drama",81122948.02058384,108940020.41733338,0.39000233442801063,170391693.26870942,0.6099976655719894,279331713.6860428,133,pg-13,0.42,0.35
eddie the eagle,2016,united states of america,drama,27953031.565898113,19189621.26622802,0.3506225745677499,35540514.949003205,0.6493774254322501,54730136.215231225,105,pg-13,0.82,0.82
edge of darkness,2010,united states of america,"thriller, mystery, crime fiction, drama",81122948.02058384,58562507.45065477,0.5230359307300341,53404001.94176,0.4769640692699658,111966509.39241478,117,r,0.49,0.54
edge of tomorrow,2014,united states,"action, adventure, sci-fi",222564918.11373937,125294366.07373261,0.2704321162013873,338017343.47347045,0.7295678837986127,463311709.54720306,113,pg-13,0.9,0.91
