Name,Year,Languages,Countries,Genres,Budget,domestic_gross,domestic_percentage,foreign_gross,foreign_percentage,worldwide_gross,Runtime,Rating
down to you,2000,"french, english",united states of america,"romantic comedy, romance film, drama, comedy, teen",9000000.0,20069008,0.8218295936668737,4350906,0.1781704063331263,24419914,91.0,PG-13
dr. dolittle 2,2001,english,united states of america,"fantasy comedy, family film, animal picture, comedy",72000000.0,112952899,0.6413975739292382,63151445,0.35860242607076176,176104344,87.0,PG
dr. no,1962,"french, english",united kingdom,"action/adventure, thriller, glamorized spy film, action, adventure",1000000.0,16067035,0.9968492633432143,50783,0.0031507366567856765,16117818,110.0,PG
dr. strangelove or: how i learned to stop worrying and love the bomb,1964,"english, russian",united kingdom,"drama, comedy",1800000.0,9440272,0.9812872662727355,180022,0.01871273372726447,9620294,95.0,PG
dr. t & the women,2000,"english, german, spanish","united states of america, germany","romantic comedy, ensemble film, comedy of manners, comedy-drama, workplace comedy, drama, comedy, romance film, domestic comedy",23000000.0,13113041,0.5740182962999377,9731250,0.42598170370006233,22844291,122.0,R
dracula 2000,2000,english,united states of america,"thriller, romance film, action, horror, supernatural",28000000.0,33022767,0.7018113269700262,14030858,0.29818867302997376,47053625,99.0,R
dracula untold,2014,english,united states,"action, drama, fantasy, horror",70000000.0,56280355,0.2552047543166855,164249843,0.7447952456833146,220530198,92.0,PG-13
draft day,2014,english,united states,"drama, sport",25000000.0,28842237,0.9663206743081828,1005243,0.0336793256918172,29847480,110.0,PG-13
drag me to hell,2009,"czech, spanish, english, hungarian",united states of america,"thriller, horror, horror comedy, supernatural",30000000.0,42100625,0.46067755777595926,49287862,0.5393224422240408,91388487,99.0,PG-13
dragon ball super: broly,2018,japanese,japan,"action, adventure, animation, family, fantasy, sci-fi",8500000.0,30712119,0.2653304615805149,85038326,0.7346695384194851,115750445,100.0,PG
dragon wars: d-war,2007,"korean,english",south korea,"action, drama, fantasy, thriller",32000000.0,10977721,0.1461575543121655,64131096,0.8538424456878345,75108817,107.0,PG-13
dragonball evolution,2009,"hindi, japanese, english","united states of america, hong kong, united kingdom","science fiction, adventure, doomsday film, superhero movie, action/adventure, martial arts film, fantasy, action, chinese movies",30000000.0,9362785,0.16079396569993437,48865675,0.8392060343000657,58228460,85.0,PG
dragonfly,2002,"english, spanish","united states of america, germany","thriller, science fiction, supernatural, mystery, drama, romantic drama, romance film",60000000.0,30323400,0.5795380269630797,22000000,0.4204619730369204,52323400,104.0,PG-13
dragonheart,1996,english,"united states of america, slovakia, united kingdom","science fiction, fantasy adventure, adventure, costume drama, action/adventure, drama, fantasy, sword and sorcery films",57000000.0,51367375,0.4456367207113027,63900000,0.5543632792886972,115267375,103.0,PG-13
dream house,2011,english,"united states of america, canada","thriller, mystery, drama",50000000.0,21302340,0.5115569636795549,20339826,0.488443036320445,41642166,92.0,PG-13
dreamcatcher,2003,english,"united states of america, australia, canada","thriller, science fiction, horror, supernatural, drama, film adaptation",68000000.0,33715436,0.44529144625146183,42000000,0.5547085537485381,75715436,136.0,R
dreamer,2005,english,united states of america,"sports, family film, drama",32000000.0,32751093,0.8453698714347618,5990639,0.15463012856523814,38741732,106.0,PG
dreamgirls,2006,english,united states of america,"roadshow theatrical release, period piece, musical, drama, music, musical drama",75000000.0,103365956,0.6638419004153878,52342739,0.3361580995846121,155708695,0.0,PG-13
dredd,2012,english,"united states of america, india, united kingdom","thriller, science fiction, action",45000000.0,13414714,0.32349863650194804,28052892,0.6765013634980519,41467606,95.0,R
drillbit taylor,2008,english,united states of america,"comedy, teen",40000000.0,32862104,0.6579747348672748,17082221,0.3420252651327253,49944325,110.0,PG-13
drinking buddies,2013,english,united states,"comedy, drama, romance",500000.0,343341,0.8542648427275487,58573,0.14573515727245132,401914,90.0,R
drive,2011,"english, american english",united states of america,"thriller, crime fiction, crime drama, action/adventure, drama, crime thriller, action, neo-noir",15000000.0,35061555,0.43094977708372184,46297241,0.5690502229162782,81358796,100.0,R
drive angry,2011,english,united states of america,"thriller, action thrillers, supernatural, chase movie, action/adventure, action",50000000.0,10721033,0.26121730691267653,30321550,0.7387826930873235,41042583,104.0,R
drive me crazy,1999,english,united states of america,"romantic comedy, romance film, comedy-drama, comedy, teen",8000000.0,17845337,0.7898470301670721,4748072,0.21015296983292783,22593409,91.0,PG-13
driven,2001,"german, english, spanish","united states of america, australia, canada","thriller, action/adventure, sports, drama, action, auto racing",72000000.0,32720065,0.5976842011738187,22024673,0.40231579882618124,54744738,116.0,PG-13
driving lessons,2006,english,united kingdom,"comedy-drama, coming of age, drama, comedy, indie",4700000.0,239962,0.18493425702071514,1057591,0.8150657429792848,1297553,98.0,PG-13
drowning mona,2000,english,united states of america,"crime fiction, crime comedy, mystery, comedy, black comedy, whodunit",16000000.0,15506764,0.965555056591715,553184,0.03444494340828501,16059948,96.0,PG-13
drumline,2002,english,united states of america,"romantic comedy, comedy-drama, coming of age, comedy, drama, romance film, musical drama, teen",20000000.0,56399184,0.9793482846440569,1189301,0.02065171535594312,57588485,118.0,PG-13
"dude, where's my car?",2000,"french, japanese, english",united states of america,"science fiction, buddy film, absurdism, mystery, comedy, stoner film, teen, slapstick",13000000.0,46729800,0.6385534070222291,26450923,0.36144659297777093,73180723,83.0,PG-13
due date,2010,"english, spanish",united states of america,"drama, road movie, buddy film, comedy",65000000.0,100539043,0.47473156965335067,111241781,0.5252684303466493,211780824,95.0,R
duets,2000,english,united states of america,"musical, drama, comedy",16000000.0,4739023,0.7158383334023137,1881219,0.2841616665976863,6620242,112.0,R
dum maaro dum,2011,"hindi, russian, english",india,"crime fiction, thriller, action, drama",5200000.0,564489,0.3741033274306255,944423,0.6258966725693745,1508912,128.0,R
duma,2005,english,united states of america,"family drama, adventure, ""childrens/family"", animal picture, ""childrens"", drama, family film, family-oriented adventure",12000000.0,870067,0.8746237899456166,124723,0.12537621005438335,994790,100.0,PG
dumbo,2019,english,united states,"adventure, family, fantasy",170000000.0,114766307,0.32485508900768145,238518314,0.6751449109923185,353284621,112.0,PG
dungeons & dragons,2000,english,united states of america,"action/adventure, sword and sorcery, mockumentary, fantasy, sword and sorcery films",45000000.0,15391970,0.45298886413939277,18586724,0.5470111358606072,33978694,107.0,PG-13
duplex,2003,english,"united states of america, germany","black comedy, comedy",40000000.0,9692135,0.5016078709728505,9630000,0.4983921290271494,19322135,89.0,PG-13
duplicity,2009,"german, russian, english, spanish","united states of america, germany","romantic comedy, heist, thriller, suspense, crime thriller, black comedy, spy",60000000.0,40572825,0.5004075256150237,40506741,0.49959247438497634,81079566,125.0,PG-13
dylan dog: dead of night,2010,english,united states of america,"thriller, mystery, science fiction, horror, comedy",20000000.0,1186538,0.20519410671654115,4595977,0.7948058932834589,5782515,108.0,PG-13
e.t. the extra-terrestrial,1982,english,united states of america,"science fiction, adventure, ""childrens/family"", family drama, ""childrens"", fantasy, ""childrens fantasy"", drama, family film, sci-fi adventure",10500000.0,439454989,0.5511738447953488,357852418,0.4488261552046512,797307407,115.0,PG
eagle eye,2008,english,"united states of america, germany","thriller, mystery, action, chase movie",80000000.0,101440743,0.5617332420250315,79144516,0.4382667579749685,180585259,118.0,PG-13
eastern promises,2007,"english, ukrainian, turkish, urdu, russian","united states of america, canada, united kingdom","thriller, crime thriller, crime fiction, drama, mystery",50000000.0,17266000,0.3074330404125237,38895823,0.6925669595874764,56161823,100.0,R
easy a,2010,english,united states of america,"romantic comedy, black comedy, romance film, comedy, teen",8000000.0,58401464,0.7664161602880372,17799257,0.23358383971196284,76200721,92.0,PG-13
easy virtue,2008,"french, english","canada, united kingdom","romantic comedy, romance film, comedy",14000000.0,2656784,0.14389156117597288,15807009,0.8561084388240271,18463793,97.0,PG-13
eat pray love,2010,"italian, portuguese, english",united states of america,"romantic drama, romance film, drama",60000000.0,80574010,0.39000233442801063,126024779,0.6099976655719894,206598789,133.0,PG-13
ed wood,1994,english,united states of america,"lgbt, comedy-drama, black-and-white, cult, drama, comedy, biopic [feature], black comedy, biographical film",18000000.0,5887457,0.9999544815697065,268,4.551843029353443e-05,5887725,127.0,R
eden lake,2008,english,"england, united kingdom","thriller, horror, slasher",2000000.0,7321,0.0018372918804548132,3977348,0.9981627081195452,3984669,91.0,R
edge of darkness,2010,english,"united states of america, united kingdom","thriller, mystery, crime fiction, drama",60000000.0,43313890,0.5230359307300342,39498566,0.4769640692699659,82812456,117.0,R
edge of tomorrow,2014,english,united states,"action, adventure, sci-fi",178000000.0,100206256,0.2704321162013873,270335000,0.7295678837986127,370541256,113.0,PG-13
edmond,2005,english,"united states of america, france, united kingdom","thriller, crime fiction, drama, indie, psychological thriller",10000000.0,131719,0.5408871404871799,111805,0.4591128595128201,243524,82.0,R
edtv,1999,english,united states of america,"parody, romantic comedy, mockumentary, media satire, comedy, domestic comedy",60000000.0,22431897,0.636494128164322,12811000,0.363505871835678,35242897,122.0,PG-13
edward scissorhands,1990,english,united states of america,"comedy-drama, fantasy, comedy, drama, romance film, fantasy comedy, romantic fantasy, teen",20000000.0,56362352,0.6551933033110933,29661653,0.3448066966889068,86024005,105.0,PG-13
eight below,2006,english,united states of america,"romance film, family film, drama, adventure, family-oriented adventure",40000000.0,81612565,0.6775301277244866,38843429,0.3224698722755133,120455994,120.0,PG
eight legged freaks,2002,english,"united states of america, australia","natural horror films, science fiction, horror, comedy, monster, b-movie, horror comedy",30000000.0,17322606,0.37766760932012333,28544727,0.6223323906798767,45867333,99.0,PG-13
elektra,2005,"japanese, english","united states of america, canada","thriller, crime fiction, superhero movie, action/adventure, martial arts film, fantasy, action",65000000.0,24409722,0.4282734509229003,32585924,0.5717265490770996,56995646,97.0,PG-13
elephant,2003,"german, english",united states of america,"lgbt, crime fiction, drama, indie, teen",3000000.0,1266955,0.1260461605990579,8784561,0.8739538394009421,10051516,81.0,R
elf,2003,english,"united states of america, germany","""childrens/family"", holiday film, christmas movie, fantasy, comedy, family film, fantasy comedy",32000000.0,173840591,0.787016676565912,47044933,0.21298332343408796,220885524,97.0,PG
elizabeth,1998,"french, english, latin",united kingdom,"biography, costume drama, epic, period piece, drama, biographical film, political drama",25000000.0,30082699,0.36618945716821055,52067943,0.6338105428317894,82150642,124.0,R
elizabeth: the golden age,2007,"swedish, english, spanish","france, united kingdom, germany","biographical film, biography, history, historical fiction, period piece, drama, biopic [feature], romantic drama, historical epic, romance film",55000000.0,16383509,0.21619045588179833,59399249,0.7838095441182017,75782758,114.0,PG-13
elizabethtown,2005,english,united states of america,"romantic comedy, family drama, comedy-drama, drama, comedy, romantic drama, romance film",54000000.0,26850426,0.51473080600236,25313590,0.48526919399764007,52164016,123.0,PG-13
ella enchanted,2004,english,"united states of america, ireland, united kingdom","romantic comedy, costume drama, romantic fantasy, fantasy, comedy, family film, fantasy comedy, romance film, teen",35000000.0,22918387,0.8367805312301938,4470380,0.16321946876980625,27388767,96.0,PG
elling,2001,norwegian,norway,"world cinema, comedy-drama, drama, comedy, film adaptation, black comedy",2100000.0,314729,0.1541134762191569,1727461,0.8458865237808432,2042190,89.0,R
elmer gantry,1960,english,united states of america,drama,3000000.0,64,0.5,64,0.5,128,146.0,Not Rated Approved
elysium,2013,english,united states of america,"science fiction, drama",120000000.0,93050117,0.3251316857669557,193141974,0.6748683142330443,286192091,109.0,R
emma.,2020,english,"united kingdom,united states","comedy, drama, romance",10000000.0,10055355,0.3877519218782464,15877089,0.6122480781217536,25932444,124.0,PG
employee of the month,2006,english,united states of america,"romantic comedy, romance film, comedy",10000000.0,28444855,0.7382716087192955,10084129,0.2617283912807044,38528984,103.0,PG-13
enchanted,2007,english,united states of america,"parody, romantic comedy, costume drama, animation, musical, fantasy, comedy, romance film, family film",85000000.0,127807262,0.37536533630300345,212680390,0.6246346636969966,340487652,0.0,PG
end of days,1999,"english, latin",united states of america,"albino bias, thriller, horror, supernatural, action/adventure, action thrillers, action",100000000.0,66889043,0.3155306616483947,145100000,0.6844693383516053,211989043,122.0,R
end of watch,2012,"english, spanish",united states of america,"thriller, mystery, crime fiction, drama",15000000.0,41003371,0.7120296514783316,16583235,0.28797034852166836,57586606,109.0,R
ender's game,2013,english,united states of america,"science fiction, action, adventure",110000000.0,61737191,0.4823848048967458,66246092,0.5176151951032543,127983283,114.0,PG-13
enemy at the gates,2001,"russian, english, german","united states of america, ireland, united kingdom, germany","thriller, historical fiction, period piece, drama, suspense, war film, romance film, action, combat films",85000000.0,51401758,0.530044700626246,45574512,0.469955299373754,96976270,131.0,R
enemy of the state,1998,english,united states of america,"thriller, action thrillers, chase movie, action/adventure, drama, suspense, political thriller, crime thriller, action",85000000.0,111549836,0.44468778086155775,139299953,0.5553122191384422,250849789,132.0,R
enough,2002,english,united states of america,"crime fiction, thriller, psychological thriller, drama, suspense, crime thriller",38000000.0,40007742,0.7722580377663022,11798442,0.2277419622336978,51806184,115.0,PG-13
enough said,2013,english,united states,"comedy, drama, romance",8000000.0,17550872,0.6850070033119516,8070577,0.31499299668804837,25621449,93.0,PG-13
entrapment,1999,english,"united states of america, united kingdom, germany","action/adventure, crime thriller, action, crime fiction, thriller",66000000.0,87704396,0.41291233915893155,124700000,0.5870876608410684,212404396,113.0,PG-13
envy,2004,english,"united states of america, australia","cult, black comedy, comedy",20000000.0,13562325,0.9301847314130232,1017924,0.0698152685869768,14580249,99.0,PG-13
epic,2013,english,united states of america,"family film, fantasy, adventure, comedy film, animation",100000000.0,107518682,0.4005514668861064,160907952,0.5994485331138936,268426634,102.0,PG
epic movie,2007,english,united states of america,"parody, adventure, action/adventure, comedy, action, slapstick",20000000.0,39739367,0.4555273507723535,47498791,0.5444726492276465,87238158,86.0,PG-13
equilibrium,2002,english,united states of america,"thriller, science fiction, future noir, drama, action, dystopia",20000000.0,1203794,0.22424466075048755,4164423,0.7757553392495125,5368217,107.0,R
eragon,2006,english,"united states of america, australia, hungary, united kingdom","fantasy adventure, adventure, costume drama, film adaptation, coming of age, sword and sorcery, drama, fantasy, family film, action",100000000.0,75030163,0.2996107002069342,175395349,0.7003892997930659,250425512,104.0,PG
eraser,1996,english,united states of america,"action/adventure, action thrillers, action, thriller, chase movie",100000000.0,101295562,0.4180661055607779,141000000,0.5819338944392222,242295562,115.0,R
eraserhead,1977,english,united states of america,"science fiction, horror, indie, experimental film, surrealism, black-and-white, cult, drama, fantasy, avant-garde",100000.0,23557,0.5,23557,0.5,47114,89.0,Not Rated
erin brockovich,2000,english,united states of america,"comedy-drama, docudrama, drama, legal drama, romance film, feminist film, biographical film, courtroom drama",50000000.0,125595205,0.4870829795334771,132256558,0.5129170204665229,257851763,131.0,R
escape from alcatraz,1979,english,united states of america,"thriller, action/adventure, drama, suspense, escape film, action, prison",8000000.0,43000000,0.9998755736233846,5351,0.00012442637661531933,43005351,112.0,PG
escape from new york,1981,english,"united states of america, united kingdom","thriller, crime fiction, science fiction, indie, doomsday film, action/adventure, western, escape film, action, dystopia",6000000.0,25244626,0.9987996422546975,30339,0.0012003577453025157,25274965,99.0,R
escape from planet earth,2012,english,"canada,united states","adventure, animation, comedy, family, sci-fi",40000000.0,57012977,0.7607898852494921,17926212,0.2392101147505079,74939189,89.0,PG
escape from planet earth,2013,english,"united states of america, canada","science fiction, adventure, computer animation, animation, comedy, family film",40000000.0,57012977,0.7642731687916735,17584666,0.23572683120832652,74597643,0.0,PG
eternal sunshine of the spotless mind,2004,english,united states of america,"romantic comedy, science fiction, comedy-drama, drama, romance film, romantic fantasy",20000000.0,34400301,0.4687472841169888,38987433,0.5312527158830112,73387734,108.0,R
eulogy,2004,english,"united states of america, united kingdom, germany","lgbt, black comedy, comedy, indie",10000000.0,75076,0.8362125616778606,14705,0.16378743832213943,89781,91.0,R
eurotrip,2004,"french, japanese, italian, german, english",united states of america,"sex comedy, comedy, teen, adventure",25000000.0,17771387,0.7861653048753973,4833766,0.2138346951246028,22605153,92.0,R
evan almighty,2007,english,united states of america,"parody, heavenly comedy, fantasy, comedy, family film, fantasy comedy, religious film",175000000.0,100462298,0.5759108062404052,73978426,0.4240891937595948,174440724,96.0,PG
evening,2007,english,"united states of america, germany","romantic drama, romance film, drama, film adaptation",30000000.0,12492481,0.6241012715698695,7524272,0.3758987284301305,20016753,117.0,PG-13
event horizon,1997,"latin, english","united states of america, united kingdom","thriller, science fiction, horror, adventure, supernatural, sci-fi horror, mystery",60000000.0,26673242,0.9999779934106948,587,2.200658930519499e-05,26673829,96.0,R
ever after: a cinderella story,1998,english,united states,"drama, romance",26000000.0,65705771,0.6704282893195175,32299895,0.3295717106804825,98005666,121.0,PG-13
everything must go,2010,english,united states of america,"comedy-drama, drama, comedy",5000000.0,2711643,0.9614084786686001,108847,0.03859152133139986,2820490,97.0,R
evil dead ii,1987,english,united states of america,"horror, stop motion, cult, comedy, splatter film, zombie film, black comedy",3500000.0,5923044,0.9997675722235135,1377,0.00023242777648651235,5924421,84.0,R
evita,1996,english,united states of america,"musical, biography, drama",55000000.0,50047179,0.3548258061935432,91000000,0.6451741938064568,141047179,135.0,PG
evolution,2001,english,united states of america,"parody, action/adventure, science fiction, action, comedy",80000000.0,38345494,0.38978389224102894,60030798,0.6102161077589711,98376292,101.0,PG-13
executive decision,1996,english,united states of america,"action/adventure, thriller, action thrillers, action, airplanes and airports",55000000.0,56569216,0.4637991278061507,65400000,0.5362008721938493,121969216,133.0,R
exit wounds,2001,english,"united states of america, australia","crime fiction, thriller, action/adventure, mystery, martial arts film, action",33000000.0,51758599,0.6473174823886046,28200000,0.35268251761139535,79958599,101.0,R
exorcist: the beginning,2004,english,united states of america,"cult, period piece, horror, psychological thriller, supernatural",78000000.0,41821986,0.5354240783010416,36288035,0.46457592169895845,78110021,114.0,R
extract,2009,english,united states of america,"crime fiction, parody, indie, workplace comedy, comedy, romance film",7500000.0,10823158,0.997637983910269,25625,0.0023620160897309863,10848783,92.0,R
extraordinary measures,2010,english,united states of america,"drama, film adaptation",31000000.0,12068313,0.7974150493848638,3065980,0.2025849506151361,15134293,106.0,PG
extreme movie,2008,english,united states of america,"parody, sex comedy, comedy, teen",1200000.0,54822,0.5,54822,0.5,109644,86.0,R
extreme ops,2002,english,"germany, united kingdom, luxembourg","thriller, sports, adventure, chase movie, action thrillers, action/adventure, action",40000000.0,4842259,0.38337029864073124,7788503,0.6166297013592688,12630762,93.0,PG-13
eye of the dolphin,2006,english,united states of america,"animal picture, drama, indie",2500000.0,72210,0.9986170654128059,100,0.0013829345871940258,72310,102.0,PG-13
eye see you,2002,english,united states,"crime, thriller",55000000.0,79161,0.01193552905494149,6553222,0.9880644709450586,6632383,96.0,R
eyes wide shut,1999,english,"united states of america, united kingdom","thriller, erotic drama, erotica, mystery, surrealism, psychological thriller, erotic thriller, marriage drama, drama, romance film",65000000.0,55691208,0.34317961395367746,106588851,0.6568203860463225,162280059,159.0,R
face/off,1997,"latin, english",united states of america,"thriller, crime fiction, tragedy, chase movie, science fiction, action thrillers, action",80000000.0,112276146,0.45700874027875704,133400000,0.542991259721243,245676146,138.0,R
facing the giants,2006,english,united states of america,"christian film, sports, drama, indie",100000.0,10178331,0.9874217924411429,129656,0.01257820755885703,10307987,111.0,PG
factory girl,2006,"french, english, slovak",united states of america,"biography, indie, period piece, drama, biopic [feature], biographical film",7000000.0,1675241,0.46890947626287843,1897391,0.5310905237371215,3572632,100.0,R
fahrenheit 11/9,2018,english,united states,documentary,5000000.0,6352306,0.9517749628118441,321862,0.048225037188155885,6674168,128.0,R
fahrenheit 9/11,2004,"english, hungarian","united states of america, canada","crime fiction, culture & society, indie, drama, war film, social issues, documentary",6000000.0,119194771,0.5358347571713772,103252111,0.4641652428286228,222446882,122.0,R
failure to launch,2006,english,united states of america,"romantic comedy, romance film, comedy",50000000.0,88715192,0.6812498799185939,41508966,0.3187501200814061,130224158,97.0,PG-13
fair game,1995,"russian, english",united states of america,"thriller, crime fiction, action, action/adventure",50000000.0,11497497,0.41423881584628985,16258224,0.5857611841537101,27755721,0.0,R
fair game,2010,"french, arabic, english","united states of america, united arab emirates","thriller, biography, drama, film adaptation, action, political drama",50000000.0,11497497,0.41423881584628985,16258224,0.5857611841537101,27755721,108.0,PG-13
falcon rising,2014,english,united states,"action, adventure",4500000.0,11774,0.04401890263051638,255702,0.9559810973694837,267476,103.0,R
fame,2009,english,united states of america,"dance, remake, musical, drama, comedy, romance film, family film",18000000.0,22455510,0.2798975001364555,57772109,0.7201024998635445,80227619,0.0,PG
fantasia,1940,english,united states of america,"""childrens/family"", roadshow theatrical release, animation, musical, fantasy, ""childrens fantasy"", animated musical, drama, family film",2280000.0,76408097,0.9999512902578592,3722,4.870974214080678e-05,76411819,124.0,G
fantasia 2000,1999,english,united states of america,"""childrens/family"", animation, musical, fantasy, ""childrens fantasy"", animated musical, family film",80000000.0,60655420,0.667463075753756,30219150,0.33253692424624404,90874570,75.0,G
fantastic four,2005,english,"united states of america, germany","action/adventure, science fiction, action, fantasy, superhero movie",120000000.0,154696080,0.46380633758040596,178839854,0.5361936624195941,333535934,106.0,PG-13
fantastic four: rise of the silver surfer,2007,"chinese, arabic, japanese, english","united states of america, canada, united kingdom, germany","thriller, science fiction, doomsday film, superhero movie, superhero, action/adventure, fantasy, action",120000000.0,131921738,0.436952634564278,169991393,0.563047365435722,301913131,92.0,PG
fantastic mr. fox,2009,"french, english","united states of america, united kingdom","adventure, ""childrens/family"", stop motion, animation, comedy, family film",40000000.0,21002919,0.4460789502680902,26080493,0.5539210497319098,47083412,87.0,PG
far and away,1992,english,united states of america,"costume drama, epic, period piece, drama, romantic drama, romance film",60000000.0,58883840,0.4273639056655701,78900000,0.57263609433443,137783840,140.0,PG-13
far from heaven,2002,english,"france, united states of america","lgbt, melodrama, period piece, marriage drama, drama, gay themed, romantic drama, romance film",13500000.0,15901849,0.5478123229936537,13126065,0.4521876770063464,29027914,107.0,PG-13
farce of the penguins,2006,english,united states of america,"parody, mockumentary, adventure comedy, comedy",5000000.0,6832,0.5,6832,0.5,13664,80.0,R
fargo,1996,english,"united states of america, united kingdom","crime fiction, thriller, indie, drama, comedy, black comedy, neo-noir",7000000.0,24611975,0.4060579613186998,36000000,0.5939420386813002,60611975,98.0,R
fast & furious,2009,english,united states of america,"thriller, crime fiction, chase movie, action thrillers, action/adventure, drama, action, sports, auto racing",85000000.0,155064265,0.4270986708096981,208000000,0.5729013291903019,363064265,107.0,PG-13
fast & furious 6,2013,english,"japan,united states,spain","action, thriller",160000000.0,238700000,0.30264993026499304,550000000,0.697350069735007,788700000,130.0,PG-13
fast & furious presents: hobbs & shaw,2019,english,"japan,united states","action, adventure, thriller",200000000.0,173956935,0.22867017984180166,586775991,0.7713298201581983,760732926,137.0,PG-13
fast five,2011,"portuguese, english, spanish",united states of america,"thriller, crime fiction, action/adventure, drama, action, sports",125000000.0,210031325,0.3332965814929661,420132129,0.6667034185070339,630163454,130.0,PG-13
fast times at ridgemont high,1982,english,united states of america,"ensemble film, sex comedy, screwball comedy, cult, coming of age, comedy, drama, stoner film, romance film, teen",4500000.0,27092880,0.9999912893002045,236,8.710699795475722e-06,27093116,90.0,R
faster,2010,english,united states of america,"thriller, crime fiction, action/adventure, drama, crime thriller, action",24000000.0,23240020,0.6492905235934064,12552925,0.35070947640659356,35792945,98.0,R
fat albert,2004,english,united states of america,"""childrens/family"", fantasy, comedy, romance film, fantasy comedy, family film",45000000.0,48116322,0.9907547200037097,449000,0.009245279996290358,48565322,93.0,PG
fatal attraction,1987,english,united states of america,"thriller, horror, mystery, psychological thriller, erotic thriller, drama, suspense, slasher",14000000.0,156645693,0.48929501918990365,163500000,0.5107049808100964,320145693,119.0,R
fateless,2005,"hebrew, hungarian, yiddish, english, polish, german","hungary, united kingdom, germany","period piece, drama, childhood drama, world cinema, war film",12000000.0,196857,0.07836635935619657,2315152,0.9216336406438034,2512009,140.0,R
father figures,2017,english,united states,"comedy, drama",25000000.0,17501244,0.6809492956838976,8200000,0.3190507043161024,25701244,113.0,R
feardotcom,2002,english,"united states of america, united kingdom, luxembourg, germany","horror, slasher",40000000.0,13258249,0.7014198750768106,5643766,0.2985801249231894,18902015,101.0,R
femme fatale,2002,"french, english, spanish",france,"thriller, crime fiction, world cinema, erotic thriller, mystery, drama, crime thriller",35000000.0,6630252,0.3937459134825235,10208658,0.6062540865174765,16838910,114.0,R
fever pitch,2005,english,"united states of america, germany","sports, romance film, drama, comedy, film adaptation",40000000.0,42071069,0.8313592231685925,8534094,0.1686407768314075,50605163,104.0,PG-13
fiddler on the roof,1971,"hebrew, english",united states of america,"roadshow theatrical release, comedy-drama, epic, period piece, drama, comedy, romantic drama, romance film, musical drama, musical",9000000.0,10404330,0.9998916914461325,1127,0.00010830855386745627,10405457,181.0,G
fido,2006,english,"united states of america, canada","parody, horror, period piece, drama, comedy, zombie film, romance film, horror comedy",8000000.0,304533,0.7144905026464957,121691,0.2855094973535043,426224,93.0,R
fifty dead men walking,2008,english,"ireland, canada, united kingdom","thriller, crime fiction, docudrama, drama, political thriller, crime thriller",10000000.0,812872,0.5,812872,0.5,1625744,117.0,R
fight club,1999,english,"united states of america, germany","thriller, action/adventure, existentialism, psychological thriller, cult, satire, drama, black comedy, action, airplanes and airports",65000000.0,37030102,0.3654919500200265,64285678,0.6345080499799735,101315780,139.0,R
fighting,2009,"english, russian",united states of america,"crime fiction, thriller, crime drama, boxing, sports, action/adventure, martial arts film, drama, action, teen",25000000.0,23091010,0.7033143296509072,9740697,0.2966856703490927,32831707,105.0,PG-13
fighting with my family,2019,english,"united kingdom,united states","biography, comedy, drama, sport",11000000.0,22958886,0.55318095446271,18544506,0.44681904553729007,41503392,108.0,PG-13
filly brown,2012,english,united states,"drama, music",2000000.0,2850357,0.9693736691911436,90054,0.030626330808856312,2940411,80.0,R
final destination,2000,"french, english","united states of america, canada","thriller, horror, supernatural, cult, slasher, teen",23000000.0,53331147,0.47245754870199047,59549147,0.5275424512980096,112880294,98.0,R
final destination 2,2003,english,"united states of america, canada","thriller, horror, supernatural, cult, slasher, teen",26000000.0,46961214,0.5163913678705264,43979915,0.4836086321294736,90941129,90.0,R
final destination 3,2006,english,"united states of america, canada, germany","thriller, horror, supernatural, cult, slasher, teen",25000000.0,54098051,0.4550250419142787,64792221,0.5449749580857213,118890272,93.0,R
final destination 5,2011,english,"united states of america, canada","thriller, horror, teen, supernatural",40000000.0,42587643,0.26973385751283907,115300000,0.7302661424871609,157887643,92.0,R
final fantasy: the spirits within,2001,english,"united states of america, japan","science fiction, japanese movies, adventure, computer animation, animation, alien film, anime, fantasy, action",137000000.0,32131830,0.3774361481481133,53000000,0.6225638518518867,85131830,106.0,PG-13
find me guilty,2006,english,united states of america,"crime fiction, crime comedy, comedy-drama, docudrama, drama, comedy, courtroom comedy, gangster film, courtroom drama",13000000.0,1173643,0.44512877578521426,1462994,0.5548712242147857,2636637,125.0,R
finding dory,2016,english,united states,"adventure, animation, comedy, family, fantasy",200000000.0,486295561,0.47278759898871686,542275328,0.5272124010112832,1028570889,97.0,PG
finding forrester,2000,english,united states of america,"drama, coming of age",43000000.0,51804714,0.6471563613854002,28245050,0.3528436386145998,80049764,136.0,PG-13
finding nemo,2003,english,"united states of america, australia","adventure, ""childrens/family"", computer animation, animation, ""childrens"", adventure comedy, comedy, family film, family-oriented adventure",94000000.0,380529370,0.406362062309088,555900000,0.593637937690912,936429370,100.0,"G 2012 Re-Screening(Rating bulletin 2223 (Cert #39772), 5/16/2012)"
finding neverland,2004,english,"united states of america, united kingdom","biography, costume drama, period piece, drama, biopic [feature], family film",25000000.0,51680613,0.4430376461030685,64970000,0.5569623538969315,116650613,106.0,PG
fired up!,2009,english,united states,"comedy, sport",20000000.0,17231291,0.9264582236282161,1367811,0.07354177637178397,18599102,90.0,PG-13
