Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating
diary of a wimpy kid: dog days,2012,"united states of america, canada","family film, comedy",22000000,49008662,0.6345831354118386,28221033,0.3654168645881613,77229695,94,pg
diary of a wimpy kid: rodrick rules,2011,united states of america,"family film, comedy",18000000,52698535,0.7150878115606834,20996659,0.2849121884393167,73695194,100,pg
diary of a wimpy kid: the long haul,2017,united states of america,"adventure, comedy, family",22000000,20738724,0.5166472799911273,19402248,0.4833527200088727,40140972,91,pg
diary of the dead,2007,united states of america,"science fiction, horror, indie, action/adventure, zombie film, disaster",2750000,958961,0.1730682568177499,4581980,0.82693174318225,5540941,95,r
dick tracy,1990,united states of america,action,47000000,103738726,0.6374556846414049,59000000,0.3625443153585951,162738726,103,pg
dickie roberts: former child star,2003,united states of america,"parody, comedy, slapstick",17000000,22738671,0.9566320796331266,1030834,0.0433679203668734,23769505,98,pg-13
did you hear about the morgans?,2009,united states of america,"romantic comedy, romance film, drama, comedy",58000000,29580087,0.3468574142313138,55700163,0.6531425857686862,85280250,103,pg-13
die another day,2002,"united states of america, united kingdom","thriller, glamorized spy film, action, adventure",142000000,160942139,0.3725761585411187,271028977,0.6274238414588812,431971116,133,pg-13
die fã£â¤lscher,2008,"austria, germany",drama,6250000,5488570,0.2717159192210286,14711093,0.7282840807789714,20199663,98,r
die hard,1988,united states of america,action,28000000,85892546,0.5979224464181233,57759104,0.4020775535818767,143651650,132,r
die hard 2,1990,united states of america,action,70000000,117323878,0.4892288723495446,122490010,0.5107711276504553,239813888,124,r
die hard with a vengeance,1995,united states,"action, adventure, thriller",90000000,100012499,0.2731823105115288,266089167,0.7268176894884713,366101666,128,r
die hard: with a vengeance,1995,united states of america,action,90000000,100012499,0.2731823105115288,266089167,0.7268176894884713,366101666,129,r
digimon: the movie,2000,"united states of america, japan","thriller, fantasy adventure, japanese movies, adventure, world cinema, ""childrens/family"", animation, anime, fantasy, ""childrens"", family film, action, ""childrens fantasy""",5000000,9631153,0.5786842799556888,7012038,0.4213157200443112,16643191,82,pg
dinner for schmucks,2010,united states of america,"comedy of manners, comedy",69000000,73026337,0.8407773376955552,13829402,0.1592226623044448,86855739,114,pg-13
dinner rush,2000,united states of america,"crime fiction, ensemble film, crime comedy, indie, comedy-drama, drama, gangster film, comedy of errors",2000000,634566,0.6795960331569816,299174,0.3204039668430184,933740,99,r
dinosaur,2000,united states of america,"thriller, adventure, computer animation, costume drama, animation, fantasy, family film",127500000,137748063,0.3867718999780156,218400000,0.6132281000219844,356148063,82,pg
dirty dancing: havana nights,2004,united states of america,"dance, indie, period piece, musical, coming of age, drama, romantic drama, romance film, musical drama, teen",25000000,14161590,0.5115254403320554,13523426,0.4884745596679445,27685016,86,pg-13
dirty grandpa,2016,united states,comedy,11500000,35593113,0.338728952879767,69485336,0.661271047120233,105078449,102,r
dirty pretty things,2002,united kingdom,"thriller, crime fiction, mystery, drama, suspense, crime thriller",10000000,8112414,0.5730419962826222,6044339,0.4269580037173778,14156753,97,r
disaster movie,2008,united states of america,"parody, doomsday film, absurdism, action/adventure, comedy, disaster, action",20000000,14190901,0.3864545312143934,22529851,0.6135454687856066,36720752,87,pg-13
disclosure,1994,united states of america,"thriller, mystery, erotic thriller, drama, suspense, film adaptation, courtroom drama",55000000,83015089,0.387893626509671,131000000,0.612106373490329,214015089,128,r
disney planes,2013,united states of america,adventure,50000000,90282580,0.3792436505671402,147776989,0.6207563494328598,238059569,91,pg
disneyã¢ââs a christmas carol,2009,united states of america,drama,190000000,137855863,0.436653876361612,177853834,0.563346123638388,315709697,95,pg
district 9,2009,"united states of america, south africa, canada, new zealand","thriller, science fiction, world cinema, drama, action, sci-fi adventure",30000000,115646235,0.5443368669343824,96807196,0.4556631330656175,212453431,112,r
disturbia,2007,united states of america,"thriller, mystery, drama, teen",20000000,80818974,0.6807327331028359,37904528,0.3192672668971641,118723502,105,pg-13
disturbing behavior,1998,"united states of america, australia","thriller, albino bias, science fiction, horror, psychological thriller, mystery, teen",15000000,17514980,0.9207821531554502,1506870,0.0792178468445498,19021850,84,r
divergent,2014,united states of america,"action, adventure, mystery, sci-fi",85000000,150947895,0.5225174985917792,137937923,0.4774825014082207,288885818,139,pg-13
divine secrets of the ya-ya sisterhood,2002,united states of america,"ensemble film, family drama, americana, comedy-drama, period piece, drama, comedy, film adaptation",27000000,69599016,0.94257492357722,4240224,0.05742507642278,73839240,116,pg-13
django unchained,2012,united states of america,"western, spaghetti western, drama",100000000,162805434,0.3618314052478422,287142889,0.6381685947521578,449948323,165,r
do the right thing,1989,united states of america,drama,6000000,26004026,0.998177609874471,47476,0.001822390125529,26051502,120,r
do you believe?,2015,united states of america,drama,2300000,12985600,0.9011083293814082,1425098,0.0988916706185918,14410698,120,pg-13
doa: dead or alive,2006,"united states of america, united kingdom, germany","thriller, action/adventure, action, martial arts film, adventure",30000000,480813,0.0635716434240231,7082512,0.9364283565759768,7563325,87,pg-13
doctor dolittle,1998,united states of america,"comedy, family, fantasy",71500000,144156605,0.4895682506425692,150300000,0.5104317493574307,294456605,85,pg-13
doctor sleep,2019,united states of america,"drama, fantasy, horror, thriller",45000000,31581712,0.4363217051290525,40800000,0.5636782948709476,72381712,152,r
doctor strange,2016,united states of america,"action, adventure, fantasy, sci-fi",165000000,232641920,0.3432722524817996,445076475,0.6567277475182004,677718395,115,pg-13
doctor strange in the multiverse of madness,2022,united states of america,"action, adventure, fantasy, sci-fi",200000000,411331607,0.4303641139256126,544444197,0.5696358860743874,955775804,126,pg-13
doctor zhivago,1965,"united states of america, italy","roadshow theatrical release, epic, period piece, drama, war film, romantic drama, romance film",11000000,111721910,0.998209953880844,200346,0.0017900461191561,111922256,197,pg-13
dodgeball: a true underdog story,2004,"united states of america, germany","sports, ensemble film, comedy",30000000,114326736,0.6788062313994256,54096491,0.3211937686005743,168423227,92,pg-13
dog,2022,united states of america,"comedy, drama",15000000,61778069,0.7306666227322577,22772213,0.2693333772677423,84550282,101,pg-13
dog days,2018,united states of america,"comedy, drama, romance",10000000,6809080,0.995136762834322,33276,0.004863237165678,6842356,113,pg
dogma,1999,united states of america,"parody, indie, road movie, cult, satire, fantasy, comedy, religious film, adventure",10000000,30652890,0.9752956871813684,776440,0.0247043128186315,31429330,130,r
dogtown and z-boys,2001,united states of america,"sports, biography, extreme sports, documentary",400000,1300682,0.8539757991976836,222408,0.1460242008023163,1523090,91,pg-13
dogville,2003,"denmark, sweden, norway, france, united kingdom, germany, finland, netherlands","thriller, mystery, drama",10000000,1535286,0.0919849757501475,15155331,0.9080150242498524,16690617,178,r
dolittle,2020,united states of america,"adventure, comedy, family, fantasy",175000000,77047065,0.3064590574135268,174363566,0.6935409425864733,251410631,101,pg
dolor y gloria,2019,spain,drama,10800000,4567338,0.114649598068306,35270028,0.885350401931694,39837366,113,r
dolphin tale,2011,united states of america,"family film, drama",37000000,72286779,0.7524486220926594,23781945,0.2475513779073405,96068724,113,pg
dolphin tale 2,2014,united states,"drama, family",36000000,42024533,0.7267595745217692,15800000,0.2732404254782308,57824533,107,pg
dom hemingway,2013,united kingdom,"comedy, crime, drama",7000000,523511,0.3974929994107964,793521,0.6025070005892036,1317032,93,r
domestic disturbance,2001,united states of america,"thriller, crime fiction, psychological thriller, mystery, drama, suspense, crime thriller",53000000,45246095,0.8340402549754841,9003199,0.1659597450245159,54249294,89,pg-13
domino,2005,"france, united states of america, united kingdom","crime fiction, thriller, biography, action/adventure, drama, comedy, biographical film, action",50000000,10169202,0.4313725889438546,13404855,0.5686274110561453,23574057,127,r
don jon,2013,united states,"comedy, drama, romance",5500000,24477704,0.5931317383135484,16790875,0.4068682616864515,41268579,90,r
don't be afraid of the dark,2010,"united states of america, mexico, australia, canada","thriller, horror",25000000,24046682,0.6145892646931446,15079745,0.3854107353068554,39126427,99,r
don't say a word,2001,"united states of america, australia","thriller, crime fiction, suspense, psychological thriller",50000000,55001642,0.5499059328999617,45018450,0.4500940671000382,100020092,113,r
donkey punch,2008,united kingdom,"thriller, indie, psychological thriller, erotic thriller, suspense, crime thriller",750000,19367,0.0278893813848063,675055,0.9721106186151935,694422,99,r
donnie brasco,1997,united states of america,"crime fiction, thriller, biography, gangster film, crime drama, period piece, drama",35000000,41909762,0.3355203094534757,83000000,0.6644796905465243,124909762,127,r
donnie darko,2001,united states of america,"thriller, science fiction, indie, doomsday film, tragedy, comedy-drama, psychological thriller, mystery, period piece, satire, fantasy, drama, coming of age, time travel, teen",4500000,1478493,0.1997115818812582,5924648,0.8002884181187417,7403141,113,r
donã¢âât breathe,2016,united states of america,horror,10000000,89217875,0.5614494008578008,69688475,0.4385505991421992,158906350,88,r
donã¢âât breathe 2,2021,united states of america,horror,15000000,32638038,0.6914641228353081,14563309,0.3085358771646919,47201347,98,r
donã¢âât let go,2019,united states of america,thriller/suspense,5000000,5215062,0.9861815202937292,73074,0.0138184797062707,5288136,107,r
donã¢âât say a word,2001,"australia, united states of america",thriller/suspense,50000000,54997476,0.5263501493749788,49490907,0.4736498506250211,104488383,113,r
"donã¢âât worry, he wonã¢âât get far on foot",2018,united states of america,drama,3500000,1441705,0.3187846821141562,3080799,0.6812153178858438,4522504,113,r
doogal,2006,"france, united kingdom",adventure,20000000,7578946,0.2701108378264216,20479706,0.7298891621735784,28058652,83,g
doom,2005,"united states of america, czech republic, united kingdom, germany","science fiction, horror, adventure, creature film, action/adventure, zombie film, action",70000000,28212337,0.4801513272131619,30544841,0.5198486727868381,58757178,105,r
doomsday,2008,"united states of america, south africa, united kingdom, germany","thriller, science fiction, doomsday film, plague, action/adventure, disaster, action",33000000,11008770,0.489874550069371,11463861,0.5101254499306289,22472631,113,r
dope,2015,united states of america,"adventure, comedy, crime, drama",7000000,17506470,0.9732964447612944,480311,0.0267035552387055,17986781,103,r
dora and the lost city of gold,2019,"australia, united states of america","action, adventure, comedy, family, fantasy, mystery",49000000,60477943,0.5014875066489985,60119165,0.4985124933510014,120597108,102,pg
double jeopardy,1999,"united states of america, canada, germany","thriller, crime fiction, psychological thriller, mystery, drama, crime thriller, action",40000000,116741558,0.6564357583956839,61100000,0.3435642416043161,177841558,105,r
double take,2001,united states of america,"crime fiction, action/adventure, action, comedy",24000000,29831583,0.9439460591457302,1771476,0.0560539408542698,31603059,88,pg-13
doubt,2008,united states of america,"christian film, mystery, period piece, drama, film adaptation",20000000,33446470,0.6287982269816148,19744631,0.3712017730183851,53191101,104,pg-13
down in the valley,2005,united states of america,"indie, family drama, psychological thriller, drama, romantic drama, romance film",8000000,568932,0.6654105395381803,286077,0.3345894604618197,855009,108,r
down terrace,2010,united kingdom,black comedy,30000,9812,0.3525311680379406,18021,0.6474688319620594,27833,93,r
down to earth,2001,"united states of america, australia, canada, germany","romantic comedy, romance film, fantasy, comedy",30000000,64186502,0.9016667513737364,7000000,0.0983332486262634,71186502,87,pg-13
down to you,2000,united states of america,"romantic comedy, romance film, drama, comedy, teen",9000000,20069008,0.8218295936668737,4350906,0.1781704063331263,24419914,91,pg-13
downsizing,2017,united states of america,"drama, fantasy, sci-fi",68000000,24449754,0.4445095428705133,30554136,0.5554904571294866,55003890,135,r
dr. dolittle 2,2001,united states of america,"fantasy comedy, family film, animal picture, comedy",72000000,112952899,0.6413975739292382,63151445,0.3586024260707617,176104344,87,pg
dr. no,1962,united kingdom,"action/adventure, thriller, glamorized spy film, action, adventure",1000000,16067035,0.9968492633432144,50783,0.0031507366567856,16117818,110,pg
dr. seussã¢ââ the cat in the hat,2003,united states of america,comedy,109000000,101018283,0.7548914896778343,32800000,0.2451085103221657,133818283,82,pg
dr. seussã¢ââ the grinch,2018,united states of america,adventure,75000000,272699130,0.5296427164696746,242174617,0.4703572835303253,514873747,86,pg
dr. seussã¢ââ the lorax,2012,united states of america,adventure,67500000,214151550,0.6099484194152021,136946253,0.3900515805847979,351097803,101,pg
dr. strangelove,1964,"united kingdom, united states of america",black comedy,1800000,9164370,0.9895388885283664,96883,0.0104611114716334,9261253,95,pg
dr. strangelove or: how i learned to stop worrying and love the bomb,1964,united kingdom,"drama, comedy",1800000,9440272,0.9812872662727355,180022,0.0187127337272644,9620294,95,pg
dr. t & the women,2000,"united states of america, germany","romantic comedy, ensemble film, comedy of manners, comedy-drama, workplace comedy, drama, comedy, romance film, domestic comedy",23000000,13113041,0.5740182962999377,9731250,0.4259817037000623,22844291,122,r
dracula 2000,2000,united states of america,"thriller, romance film, action, horror, supernatural",28000000,33022767,0.7018113269700262,14030858,0.2981886730299737,47053625,99,r
dracula untold,2014,united states,"action, drama, fantasy, horror",70000000,56280355,0.2552047543166855,164249843,0.7447952456833146,220530198,92,pg-13
draft day,2014,united states,"drama, sport",25000000,28842237,0.9663206743081828,1005243,0.0336793256918172,29847480,110,pg-13
drag me to hell,2009,united states of america,"thriller, horror, horror comedy, supernatural",30000000,42100625,0.4606775577759592,49287862,0.5393224422240408,91388487,99,pg-13
dragon ball super: broly,2018,japan,"action, adventure, animation, family, fantasy, sci-fi",8500000,30712119,0.2653304615805149,85038326,0.7346695384194851,115750445,100,pg
dragon wars: d-war,2007,south korea,"action, drama, fantasy, thriller",32000000,10977721,0.1461575543121655,64131096,0.8538424456878345,75108817,107,pg-13
dragonball evolution,2009,"united states of america, hong kong, united kingdom","science fiction, adventure, doomsday film, superhero movie, action/adventure, martial arts film, fantasy, action, chinese movies",30000000,9362785,0.1607939656999343,48865675,0.8392060343000657,58228460,85,pg
dragonfly,2002,"united states of america, germany","thriller, science fiction, supernatural, mystery, drama, romantic drama, romance film",60000000,30323400,0.5795380269630797,22000000,0.4204619730369204,52323400,104,pg-13
dragonheart,1996,"slovakia, united kingdom, united states of america",adventure,57000000,51364680,0.4921653570920736,53000000,0.5078346429079263,104364680,103,pg-13
dream house,2011,"united states of america, canada","thriller, mystery, drama",50000000,21302340,0.5115569636795549,20339826,0.488443036320445,41642166,92,pg-13
dreamcatcher,2003,"united states of america, australia, canada","thriller, science fiction, horror, supernatural, drama, film adaptation",68000000,33715436,0.4452914462514618,42000000,0.5547085537485381,75715436,136,r
dreamer,2005,united states of america,"sports, family film, drama",32000000,32751093,0.8453698714347618,5990639,0.1546301285652381,38741732,106,pg
dreamer: inspired by a true story,2005,united states of america,drama,32000000,33022286,0.8360419521215564,6476074,0.1639580478784435,39498360,102,pg
dreamgirls,2006,united states of america,musical,75000000,103365956,0.664218760592686,52254394,0.335781239407314,155620350,130,pg-13
dredd,2012,"united states of america, india, united kingdom","thriller, science fiction, action",45000000,13414714,0.323498636501948,28052892,0.6765013634980519,41467606,95,r
drillbit taylor,2008,united states of america,"comedy, teen",40000000,32862104,0.6579747348672748,17082221,0.3420252651327253,49944325,110,pg-13
drinking buddies,2013,united states,"comedy, drama, romance",500000,343341,0.8542648427275487,58573,0.1457351572724513,401914,90,r
drive,2011,united states of america,"thriller, crime fiction, crime drama, action/adventure, drama, crime thriller, action, neo-noir",15000000,35061555,0.4309497770837218,46297241,0.5690502229162782,81358796,100,r
drive angry,2011,united states of america,"thriller, action thrillers, supernatural, chase movie, action/adventure, action",50000000,10721033,0.2612173069126765,30321550,0.7387826930873235,41042583,104,r
drive me crazy,1999,united states of america,"romantic comedy, romance film, comedy-drama, comedy, teen",8000000,17845337,0.7898470301670721,4748072,0.2101529698329278,22593409,91,pg-13
driven,2001,"united states of america, australia, canada","thriller, action/adventure, sports, drama, action, auto racing",72000000,32720065,0.5976842011738187,22024673,0.4023157988261812,54744738,116,pg-13
driving lessons,2006,united kingdom,"comedy-drama, coming of age, drama, comedy, indie",4700000,239962,0.1849342570207151,1057591,0.8150657429792848,1297553,98,pg-13
drowning mona,2000,united states of america,"crime fiction, crime comedy, mystery, comedy, black comedy, whodunit",16000000,15506764,0.965555056591715,553184,0.034444943408285,16059948,96,pg-13
drumline,2002,united states of america,"romantic comedy, comedy-drama, coming of age, comedy, drama, romance film, musical drama, teen",20000000,56399184,0.9793482846440568,1189301,0.0206517153559431,57588485,118,pg-13
"dude, where's my car?",2000,united states of america,"science fiction, buddy film, absurdism, mystery, comedy, stoner film, teen, slapstick",13000000,46729800,0.6385534070222291,26450923,0.3614465929777709,73180723,83,pg-13
due date,2010,united states of america,"drama, road movie, buddy film, comedy",65000000,100539043,0.4747315696533506,111241781,0.5252684303466493,211780824,95,r
duets,2000,united states of america,"musical, drama, comedy",16000000,4739023,0.7158383334023137,1881219,0.2841616665976863,6620242,112,r
dum maaro dum,2011,india,"crime fiction, thriller, action, drama",5200000,564489,0.3741033274306255,944423,0.6258966725693745,1508912,128,r
duma,2005,united states of america,"family drama, adventure, ""childrens/family"", animal picture, ""childrens"", drama, family film, family-oriented adventure",12000000,870067,0.8746237899456166,124723,0.1253762100543833,994790,100,pg
dumb & dumber,1994,united states of america,comedy,16000000,127175374,0.5161338230519481,119224626,0.4838661769480519,246400000,106,pg-13
dumb and dumber to,2014,united states of america,comedy,40000000,86208010,0.5506613351931267,70345582,0.4493386648068733,156553592,110,pg-13
dumb and dumberer: when harry met lloyd,2003,united states of america,comedy,30000000,26276465,0.6691654666713694,12991050,0.3308345333286305,39267515,85,pg-13
dumb money,2023,united states of america,"biography, comedy, drama",30000000,13925356,0.6731462364957266,6761614,0.3268537635042735,20686970,105,r
dumbo,2019,united states,"adventure, family, fantasy",170000000,114766307,0.3248550890076814,238518314,0.6751449109923185,353284621,112,pg
dune,1984,united states of america,action,45000000,27447471,0.9979203895193072,57199,0.0020796104806929,27504670,137,pg-13
dune,2021,united states of america,action,165000000,109987830,0.2560065038060765,319641216,0.7439934961939235,429629046,156,pg-13
dune: part two,2024,united states of america,"action, adventure, drama, sci-fi",190000000,282144358,0.3949143902400304,432300000,0.6050856097599696,714444358,166,pg-13
dungeons & dragons,2000,united states of america,"action/adventure, sword and sorcery, mockumentary, fantasy, sword and sorcery films",45000000,15391970,0.4529888641393927,18586724,0.5470111358606072,33978694,107,pg-13
dungeons & dragons: honor among thieves,2023,united states of america,"action, adventure, comedy, fantasy",150000000,93277026,0.4545935129669501,111910737,0.5454064870330498,205187763,134,pg-13
dunkirk,2017,"france, netherlands, united kingdom, united states of america","action, drama, history, thriller, war",100000000,189740665,0.3577446707892319,340639465,0.6422553292107681,530380130,106,pg-13
duplex,2003,"united states of america, germany","black comedy, comedy",40000000,9692135,0.5016078709728505,9630000,0.4983921290271494,19322135,89,pg-13
duplicity,2009,"united states of america, germany","romantic comedy, heist, thriller, suspense, crime thriller, black comedy, spy",60000000,40572825,0.5004075256150237,40506741,0.4995924743849763,81079566,125,pg-13
dylan dog: dead of night,2010,united states of america,"thriller, mystery, science fiction, horror, comedy",20000000,1186538,0.2051941067165411,4595977,0.7948058932834589,5782515,108,pg-13
dã£â©jã£â  vu,2006,united states of america,thriller/suspense,80000000,64038616,0.3537290408804274,117000000,0.6462709591195726,181038616,126,pg-13
e.t. the extra-terrestrial,1982,united states of america,"science fiction, adventure, ""childrens/family"", family drama, ""childrens"", fantasy, ""childrens fantasy"", drama, family film, sci-fi adventure",10500000,439454989,0.5511738447953488,357852418,0.4488261552046512,797307407,115,pg
eagle eye,2008,"united states of america, germany","thriller, mystery, action, chase movie",80000000,101440743,0.5617332420250315,79144516,0.4382667579749685,180585259,118,pg-13
early man,2018,"france, united kingdom","adventure, animation, comedy, family, fantasy, sport",50000000,8267544,0.1513569769583822,46355270,0.8486430230416178,54622814,89,pg
earth,2009,"germany, united kingdom",documentary,47000000,32011576,0.274134338412259,84761741,0.725865661587741,116773317,99,g
earth to echo,2014,united states of america,"adventure, family, sci-fi",13000000,38934842,0.8523191076424624,6746220,0.1476808923575375,45681062,91,pg
east is east,2000,united kingdom,comedy,3000000,4170647,0.1370182007176077,26267988,0.8629817992823923,30438635,96,r
eastern promises,2007,"united states of america, canada, united kingdom","thriller, crime thriller, crime fiction, drama, mystery",50000000,17266000,0.3074330404125237,38895823,0.6925669595874764,56161823,100,r
easy a,2010,united states of america,"romantic comedy, black comedy, romance film, comedy, teen",8000000,58401464,0.7664161602880372,17799257,0.2335838397119628,76200721,92,pg-13
easy virtue,2008,"canada, united kingdom","romantic comedy, romance film, comedy",14000000,2656784,0.1438915611759728,15807009,0.8561084388240271,18463793,97,pg-13
eat pray love,2010,united states of america,"romantic drama, romance film, drama",60000000,80574010,0.3900023344280106,126024779,0.6099976655719894,206598789,133,pg-13
ed wood,1994,united states of america,"lgbt, comedy-drama, black-and-white, cult, drama, comedy, biopic [feature], black comedy, biographical film",18000000,5887457,0.9999544815697065,268,4.551843029353443e-05,5887725,127,r
eddie the eagle,2016,"united kingdom, united states of america",drama,23000000,15789389,0.3506225745677499,29243048,0.6493774254322501,45032437,105,pg-13
eden lake,2008,"england, united kingdom","thriller, horror, slasher",2000000,7321,0.0018372918804548,3977348,0.9981627081195452,3984669,91,r
edge of darkness,2010,"united states of america, united kingdom","thriller, mystery, crime fiction, drama",60000000,43313890,0.5230359307300342,39498566,0.4769640692699659,82812456,117,r
edge of tomorrow,2014,united states,"action, adventure, sci-fi",178000000,100206256,0.2704321162013873,270335000,0.7295678837986127,370541256,113,pg-13
edmond,2005,"united states of america, france, united kingdom","thriller, crime fiction, drama, indie, psychological thriller",10000000,131719,0.5408871404871799,111805,0.4591128595128201,243524,82,r
edtv,1999,united states of america,"parody, romantic comedy, mockumentary, media satire, comedy, domestic comedy",60000000,22431897,0.636494128164322,12811000,0.363505871835678,35242897,122,pg-13
edward scissorhands,1990,united states of america,drama,20000000,53976987,0.9999401076912988,3233,5.9892308701224266e-05,53980220,107,pg-13
eight below,2006,united states of america,"romance film, family film, drama, adventure, family-oriented adventure",40000000,81612565,0.6775301277244866,38843429,0.3224698722755133,120455994,120,pg
eight legged freaks,2002,"united states of america, australia","natural horror films, science fiction, horror, comedy, monster, b-movie, horror comedy",30000000,17322606,0.3776676093201233,28544727,0.6223323906798767,45867333,99,pg-13
eighth grade,2018,united states of america,"comedy, drama",2000000,13539709,0.9437025424687469,807724,0.0562974575312531,14347433,93,r
el clan,2015,"argentina, spain",drama,5500000,201227,0.0090949637203932,21923875,0.9909050362796068,22125102,108,r
el laberinto del fauno,2006,"mexico, spain, united states of america",horror,16000000,37634615,0.4323751907551207,49406954,0.5676248092448793,87041569,119,r
el mariachi,1993,united states of america,action,7000,2040920,0.9995063489016264,1008,0.0004936510983736,2041928,81,r
el orfanato,2007,"mexico, spain",horror,4000000,7159147,0.0903360197495039,72091046,0.909663980250496,79250193,105,r
el secreto de sus ojos,2010,argentina,drama,3500000,6391436,0.15770529794682,34136283,0.8422947020531799,40527719,127,r
election,1999,united states of america,"indie, satire, drama, comedy, political cinema, black comedy",8500000,14902041,0.8683508656942508,2259272,0.1316491343057492,17161313,103,r
elektra,2005,"united states of america, canada","thriller, crime fiction, superhero movie, action/adventure, martial arts film, fantasy, action",65000000,24409722,0.4282734509229003,32585924,0.5717265490770996,56995646,97,pg-13
elemental,2023,united states of america,"adventure, animation, comedy, family, fantasy, romance",200000000,154426697,0.3110655002212252,342017611,0.6889344997787747,496444308,101,pg
elephant,2003,united states of america,"lgbt, crime fiction, drama, indie, teen",3000000,1266955,0.1260461605990579,8784561,0.8739538394009421,10051516,81,r
elf,2003,"united states of america, germany","""childrens/family"", holiday film, christmas movie, fantasy, comedy, family film, fantasy comedy",32000000,173840591,0.787016676565912,47044933,0.2129833234340879,220885524,97,pg
elizabeth,1998,united kingdom,"biography, costume drama, epic, period piece, drama, biographical film, political drama",25000000,30082699,0.3661894571682105,52067943,0.6338105428317894,82150642,124,r
elizabeth: the golden age,2007,"france, united kingdom, germany","biographical film, biography, history, historical fiction, period piece, drama, biopic [feature], romantic drama, historical epic, romance film",55000000,16383509,0.2161904558817983,59399249,0.7838095441182017,75782758,114,pg-13
elizabethtown,2005,united states of america,"romantic comedy, family drama, comedy-drama, drama, comedy, romantic drama, romance film",54000000,26850426,0.51473080600236,25313590,0.48526919399764,52164016,123,pg-13
ella enchanted,2004,"united states of america, ireland, united kingdom","romantic comedy, costume drama, romantic fantasy, fantasy, comedy, family film, fantasy comedy, romance film, teen",35000000,22918387,0.8367805312301938,4470380,0.1632194687698062,27388767,96,pg
elle,2016,"belgium, france, germany",drama,9100000,2339735,0.1416501006071786,14177973,0.8583498993928214,16517708,130,r
elle s'appelait sarah,2011,france,drama,14500000,7691700,0.30187168924559,17788331,0.69812831075441,25480031,106,pg
elling,2001,norway,"world cinema, comedy-drama, drama, comedy, film adaptation, black comedy",2100000,314729,0.1541134762191569,1727461,0.8458865237808432,2042190,89,r
elsa & fred,2014,united states of america,"comedy, drama, romance",10000000,285863,0.3791412182101528,468112,0.6208587817898471,753975,93,pg-13
elvis,2022,"australia, united states of america","biography, drama, music",85000000,151040048,0.5232268659838919,137630236,0.4767731340161081,288670284,159,pg-13
elysium,2013,united states of america,"science fiction, drama",120000000,93050117,0.3251316857669557,193141974,0.6748683142330443,286192091,109,r
emma,1996,"united kingdom,united states",comedy,5900000,22231658,0.5876469384450451,15600000,0.4123530615549548,37831658,120,pg
emma.,2020,"united kingdom,united states","comedy, drama, romance",10000000,10055355,0.3877519218782464,15877089,0.6122480781217536,25932444,124,pg
employee of the month,2006,united states of america,"romantic comedy, romance film, comedy",10000000,28444855,0.7382716087192955,10084129,0.2617283912807044,38528984,103,pg-13
encanto,2021,united states of america,"animation, comedy, family, fantasy, musical",150000000,96093622,0.3677723060776409,165192017,0.632227693922359,261285639,102,pg
enchanted,2007,united states of america,adventure,85000000,127706877,0.3751845683080752,212677264,0.6248154316919248,340384141,108,pg
end of days,1999,united states of america,"albino bias, thriller, horror, supernatural, action/adventure, action thrillers, action",100000000,66889043,0.3155306616483947,145100000,0.6844693383516053,211989043,122,r
end of the spear,2006,united states,drama,10000000,11748661,0.9852918989460032,175380,0.0147081010539967,11924041,111,pg-13
end of watch,2012,united states of america,"thriller, mystery, crime fiction, drama",15000000,41003371,0.7120296514783316,16583235,0.2879703485216683,57586606,109,r
ender's game,2013,united states of america,"science fiction, action, adventure",110000000,61737191,0.4823848048967458,66246092,0.5176151951032543,127983283,114,pg-13
enderã¢ââs game,2013,united states of america,adventure,110000000,61737191,0.4823848048967458,66246092,0.5176151951032543,127983283,114,pg-13
endless love,2014,united states of america,drama,20000000,23438250,0.6751003285800782,11279923,0.3248996714199217,34718173,105,pg-13
enemy at the gates,2001,"united states of america, ireland, united kingdom, germany","thriller, historical fiction, period piece, drama, suspense, war film, romance film, action, combat films",85000000,51401758,0.530044700626246,45574512,0.469955299373754,96976270,131,r
enemy of the state,1998,united states of america,"thriller, action thrillers, chase movie, action/adventure, drama, suspense, political thriller, crime thriller, action",85000000,111549836,0.4446877808615577,139299953,0.5553122191384422,250849789,132,r
enough,2002,united states of america,"crime fiction, thriller, psychological thriller, drama, suspense, crime thriller",38000000,40007742,0.7722580377663022,11798442,0.2277419622336978,51806184,115,pg-13
enough said,2013,united states,"comedy, drama, romance",8000000,17550872,0.6850070033119516,8070577,0.3149929966880483,25621449,93,pg-13
entourage,2015,united states of america,"comedy, drama",30000000,32363404,0.6569461582476112,16900000,0.3430538417523888,49263404,104,r
entrapment,1999,"united states of america, united kingdom, germany","action/adventure, crime thriller, action, crime fiction, thriller",66000000,87704396,0.4129123391589315,124700000,0.5870876608410684,212404396,113,pg-13
envy,2004,"united states of america, australia","cult, black comedy, comedy",20000000,13562325,0.9301847314130232,1017924,0.0698152685869768,14580249,99,pg-13
epic,2013,united states of america,"family film, fantasy, adventure, comedy film, animation",100000000,107518682,0.4005514668861064,160907952,0.5994485331138936,268426634,102,pg
epic movie,2007,united states of america,"parody, adventure, action/adventure, comedy, action, slapstick",20000000,39739367,0.4555273507723535,47498791,0.5444726492276465,87238158,86,pg-13
