,Name,Year,Countries,Genres,Budget(USD),Domestic(USD),Domestic_Percentage,Foreign(USD),Foreign_Percentage,Worldwide(USD),Runtime(mins),Rating,Audience_Score,Critics_Score,plot_summary
576,casablanca,1942,united states of america,"black-and-white, drama, war film, romantic drama, romance film, airplanes and airports",1039000,4219709,0.9007966622968612,464710,0.0992033377031388,4684419,102,pg,95%,99%,"Rick Blaine (Humphrey Bogart), who owns a nightclub in Casablanca, discovers his old flame Ilsa (Ingrid Bergman) is in town with her husband, Victor Laszlo (Paul Henreid). Laszlo is a famed rebel, and with Germans on his tail, Ilsa knows Rick can help them get out of the country.
            "
577,case 39,2009,"united states of america, canada","thriller, horror, supernatural, mystery, suspense, crime thriller",27000000,13261851,0.4608997961932558,15511976,0.5391002038067443,28773827,109,r,40%,22%,"In her many years as a social worker, Emily Jenkins (Renée Zellweger) thinks she has seen it all -- until she meets 10-year-old Lilith (Jodelle Ferland) and the girl's cruel parents. When the parents try to harm the child, Emily assumes custody of Lilith while looking for a foster family. However, she soon finds that dark forces surround the seemingly innocent child, and the more she tries to protect Lilith, the more horrors she encounters.
            "
578,casino jack,2010,canada,"crime fiction, thriller, biography, docudrama, political satire, drama, comedy, biopic [feature], biographical film, political drama",12500000,1042959,0.8472914447821287,187974,0.1527085552178713,1230933,108,r,34%,39%,"Powerful lobbyist Jack Abramoff (Kevin Spacey) is on a mission to acquire all the good things that money, power and privilege can buy. With business partner Michael Scanlon (Barry Pepper) at his side, Abramoff uses his considerable clout to amass a lucrative and influential personal empire. When Abramoff and Scanlon team up with a mob-connected pal to carry out their latest scheme, they soon find themselves in over their heads.
            "
579,casino royale,2006,"united states of america, bahamas, czech republic, united kingdom, germany","thriller, crime fiction, parkour in popular culture, adventure, action/adventure, drama, reboot, action",102000000,167445960,0.276313651379488,438553632,0.723686348620512,605999592,144,pg-13,90%,94%,"After receiving a license to kill, British Secret Service agent James Bond (Daniel Craig) heads to Madagascar, where he uncovers a link to Le Chiffre (Mads Mikkelsen), a man who finances terrorist organizations. Learning that Le Chiffre plans to raise money in a high-stakes poker game, MI6 sends Bond to play against him, gambling that their newest ""00"" operative will topple the man's organization.
            "
580,casper,1995,united states of america,"horror, comedy-drama, fantasy, comedy, black comedy, family film",55000000,100439549,0.3487005494512838,187600000,0.6512994505487162,288039549,100,pg,50%,52%,"Casper (voiced by Malachi Pearson) is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey (Bill Pullman) arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat (Christina Ricci). Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.
            "
581,cast away,2000,united states of america,"action/adventure, drama, adventure, airplanes and airports",85000000,233632142,0.5437957712204875,196000000,0.4562042287795125,429632142,143,pg-13,84%,89%,"Obsessively punctual FedEx executive Chuck Noland (Tom Hanks) is en route to an assignment in Malaysia when his plane crashes over the Pacific Ocean during a storm. The sole survivor of the flight, Chuck washes ashore on a deserted island. When his efforts to sail away and contact help fail, Chuck learns how to survive on the island, where he remains for years, accompanied by only his handmade volleyball friend, Wilson. Will Chuck ever return to civilization and reunite with his loved ones?
            "
582,cat people,1982,united states of america,drama,12500000,7000000,0.3333333333333333,14000000,0.6666666666666666,21000000,118,r,73%,92%,"Irena Dubrovna (Simone Simon), a New York City--based fashion designer who hails from Serbia, begins a romance with marine engineer Oliver Reed (Kent Smith). After the couple gets married, Oliver becomes concerned about Irena's notion that she is cursed and may transform into a large cat in the heat of passion. Confiding in his beautiful assistant, Alice Moore (Jane Randolph), about his marital issues, Oliver unwittingly triggers Irena's curse, with tragic results.
            "
583,catch a fire,2006,"united states of america, france, united kingdom, south africa","thriller, biography, history, action/adventure, drama, political thriller, action, political drama",14000000,4299773,0.7529939217923742,1410463,0.2470060782076257,5710236,101,pg-13,71%,75%,"Patrick Chamusso (Derek Luke), an apolitical black South African who works at an oil refinery, becomes a freedom fighter for the ANC after a brutal run-in with a government terror squad. Patrick stages daring solo attacks against the apartheid regime, even as a policeman (Tim Robbins) worms his way into the lives of Patrick and his family.
            "
584,catch and release,2006,united states of america,"romantic comedy, indie, comedy-drama, drama, comedy, romantic drama, romance film, tragicomedy",25000000,15539051,0.961421443853642,623529,0.0385785561463578,16162580,124,pg-13,55%,23%,"A woman (Jennifer Garner) struggles to rebuild her life in the wake of her fiance's untimely death and the discovery of secrets he kept from her. Along the way, she bonds with his best pals (Sam Jaeger, Kevin Smith), including a n'er-do-well (Timothy Olyphant) she initially disliked.
            "
585,catch me if you can,2002,"united states of america, canada","crime fiction, biography, drama, comedy",52000000,164615351,0.4628956786509155,191005491,0.5371043213490845,355620842,141,pg-13,89%,96%,"Frank Abagnale, Jr. (Leonardo DiCaprio) worked as a doctor, a lawyer, and as a co-pilot for a major airline -- all before his 18th birthday. A master of deception, he was also a brilliant forger, whose skill gave him his first real claim to fame: At the age of 17, Frank Abagnale, Jr. became the most successful bank robber in the history of the U.S. FBI Agent Carl Hanratty (Tom Hanks) makes it his prime mission to capture Frank and bring him to justice, but Frank is always one step ahead of him.
            "
586,catch that kid,2004,"united states of america, germany","crime fiction, crime comedy, adventure, ""childrens/family"", caper story, teen, ""childrens"", comedy, family film, family-oriented adventure",18000000,16703799,0.9849162250980475,255815,0.0150837749019523,16959614,91,pg,47%,13%,"Athletic 12-year-old Maddy (Kristen Stewart) shares an enthusiasm for mountain climbing with her father, Tom (Sam Robards). Unfortunately, Tom suffers a spinal injury while scaling Mount Everest, and his family is unable to afford the surgery that can save him. Maddy decides to get the money for her father's operation by robbing a high-security bank. She relies on her climbing skills and help from her geeky friends (Max Thieriot, Corbin Bleu) to pull it off successfully.
            "
587,cats,2019,"united kingdom, united states of america","comedy, drama, family, fantasy, musical",95000000,27166770,0.3595441570932884,48392155,0.6404558429067115,75558925,110,pg,53%,19%,"A tribe of cats must decide yearly which one will ascend to the Heaviside Layer and come back to a new life.
            "
588,catwoman,2004,"united states of america, australia","crime fiction, thriller, superhero movie, superhero, action/adventure, fantasy, action",100000000,40202379,0.4878788633032063,42200000,0.5121211366967937,82402379,104,pg-13,18%,8%,"""Catwoman"" is the story of shy, sensitive artist Patience Philips (Halle Berry), a woman who can't seem to stop apologizing for her own existence. She works as a graphic designer for Hedare Beauty, a mammoth cosmetics company on the verge of releasing a revolutionary anti-aging product. When Patience inadvertently happens upon a dark secret her employer is hiding, she finds herself in the middle of a corporate conspiracy. What happens next changes Patience forever.
            "
589,cecil b. demented,2000,"france, united states of america","crime fiction, thriller, indie, media satire, cult, satire, comedy, black comedy, action",10000000,1284646,0.6549157194536549,676898,0.3450842805463451,1961544,87,r,67%,52%,"An insane action-comedy about a young lunatic director and his devoted cult of cinema terrorists who kidnap a movie goddess and force her to star in their underground movie. Vowing to punish the crass sins of commercial cinema, fueled by revolutionary zeal and their self-imposed sexual frustration, Cecil B. DeMented and his guerrilla production crew invade the streets of Baltimore to shoot their no-budget epic. When Cecil says ""Action,"" he means action! Nothing is going to stand in his way.
            "
590,cedar rapids,2011,united states of america,comedy,10000000,6861102,0.8877162393374716,867834,0.1122837606625284,7728936,87,r,59%,86%,"Insurance agent Tim Lippe (Ed Helms) is sublimely naive: He has never stayed in a hotel, has never flown in a plane, has never even left his tiny Wisconsin hometown. Chosen to represent his company at a convention in Iowa, Tim meets three veteran attendees (John C. Reilly, Anne Heche, Isiah Whitlock Jr.), who set him on course for a life-altering weekend of wild times and sweet temptation.
            "
591,celeste and jesse forever,2012,united states of america,romantic comedy,840000,3103407,0.8193405002364238,684282,0.1806594997635761,3787689,91,r,62%,71%,"Longtime sweethearts Celeste (Rashida Jones) and Jesse (Andy Samberg) married young, but are now drifting apart. Celeste is an ambitious business owner, while Jesse has a more laid-back attitude toward life and work. Celeste wants a divorce and believes that she and Jesse can remain friends. Jesse passively goes along with her plans, even though he is still in love with her. However, as the reality of their separation sinks in, Celeste begins to have second thoughts.
            "
592,cellular,2004,united states of america,"thriller, crime thriller, action, action/adventure",45000000,32003620,0.5205873565195801,29472364,0.4794126434804199,61475984,94,pg-13,58%,56%,"Schoolteacher Jessica Martin (Kim Basinger) is abducted by ruthless crook Ethan (Jason Statham) and brought to a remote hideout, where she finds a broken cell phone. Unfortunately, when she tries to use the malfunctioning phone to contact the authorities, she accidentally reaches college student Ryan (Chris Evans) instead. The young man wants to help Jessica, but she has no idea where her captors have taken her, and Ryan must scramble to figure out where she is before his cell phone goes dead.
            "
593,center stage,2000,united states of america,"ensemble film, dance, musical, drama, musical drama, teen",18000000,17200925,0.65189734942559,9185016,0.3481026505744101,26385941,115,pg-13,82%,41%,"A dozen adolescents have begun their training at the renowned American Ballet Academy, where they encounter tremendous physical and mental stress while vying for a coveted spot in a celebrated dance company. Jody Sawyer (Amanda Schull) has talent but the wrong proportions, the fiery Eva Rodriguez (Zoe Saldana) can't seem to get along with her instructors and Maureen (Susan May Pratt) is having a hard time enduring the emotional highs and lows that accompany ballet school.
            "
594,central intelligence,2016,united states,"action, comedy, crime",50000000,127440871,0.5867583757355522,89753934,0.4132416242644477,217194805,107,pg-13,62%,71%,"Bullied as a teen for being overweight, Bob Stone (Dwayne Johnson) shows up to his high school reunion looking fit and muscular. While there, he finds Calvin Joyner (Kevin Hart), a fast-talking accountant who misses his glory days as a popular athlete. Stone is now a lethal CIA agent who needs Calvin's number skills to help him save the compromised U.S. spy satellite system. Together, the former classmates encounter shootouts, espionage and double-crosses while trying to prevent worldwide chaos.
            "
595,centurion,2010,"france, united kingdom","thriller, crime fiction, adventure, costume adventure, historical fiction, action/adventure, period piece, drama, war film, action",15000000,123570,0.0179335635269312,6766862,0.9820664364730688,6890432,97,r,43%,59%,"In ancient Scotland, the Ninth Legion liberates a Roman officer named Quintus Dias (Michael Fassbender) from his Pict captors. The soldiers are in pursuit of the Pict leader, and Quintus joins their quest. Soon afterward, the Romans' Pict guide betrays them, resulting in the slaughter of all but a handful of men. The Roman survivors try desperately to reach safety, as the indigenous warriors pick them off one by one.
            "
596,chain letter,2010,united states of america,"thriller, horror, slasher, teen",3000000,138788,0.1622900308120465,716397,0.8377099691879535,855185,88,r,45%,29%,"Six high-school students are warned they will meet with particularly nasty deaths if they fail to forward a chain e-mail.
            "
597,challengers,2024,united states of america,"comedy, drama, romance, sport",55000000,50119408,0.5219716413998303,45900000,0.4780283586001697,96019408,131,r,74%,88%,"From visionary filmmaker Luca Guadagnino, Challengers stars Zendaya as Tashi Duncan, a former tennis prodigy turned coach and a force of nature who makes no apologies for her game on and off the court. Married to a champion on a losing streak (Mike Faist - West Side Story), Tashi's strategy for her husband's redemption takes a surprising turn when he must face off against the washed-up Patrick (Josh O'Connor - The Crown) -- his former best friend and Tashi's former boyfriend. As their pasts and presents collide, and tensions run high, Tashi must ask herself, what will it cost to win.
            "
598,changeling,2008,united states of america,"thriller, mystery, history, drama, lgbt",55000000,35739802,0.3140426154851106,78065778,0.6859573845148893,113805580,141,r,79%,85%,"Composer John Russell (George C. Scott) is vacationing with his family when a car accident kills his wife and daughter. Distraught with grief, Russell leaves his home in New York City for a giant, secluded house near Seattle. Soon Russell starts to feel the presence of a ghost, a boy who drowned in the bathtub there. Russell seeks the assistance of Claire Norman (Trish Van Devere), who led him to the house initially, in uncovering the secrets of the boy's death.
            "
599,changing lanes,2002,united states of america,"thriller, melodrama, drama, psychological thriller, suspense",45000000,66818548,0.7038290438153528,28117216,0.2961709561846471,94935764,98,r,53%,77%,"A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.
            "
600,chaos walking,2021,united states of america,"action, adventure, fantasy, sci-fi, western",100000000,13287908,0.501276664836285,13220224,0.498723335163715,26508132,109,pg-13,71%,21%,"In the not-too-distant future, Todd Hewitt (Tom Holland) discovers Viola (Daisy Ridley), a mysterious girl who crash lands on his planet, where all the women have disappeared and the men are afflicted by ""the Noise"" -- a force that puts all their thoughts on display. In this dangerous landscape, Viola's life is threatened -- and as Todd vows to protect her, he will have to discover his own inner power and unlock the planet's dark secrets.
            "
601,chappie,2015,united states of america,"action, crime, drama, sci-fi, thriller",49000000,31569268,0.3006538081501947,73432788,0.6993461918498053,105002056,120,r,56%,32%,"In the near future, a mechanized police force patrols the streets and deals with lawbreakers -- but now, the people are fighting back. When one police droid is stolen and given new programming, he acquires the ability to feel and think for himself. While the robot, dubbed ""Chappie (Sharlto Copley),"" puzzles out human behavior, the authorities begin to see him as a danger to mankind and order; they will stop at nothing to ensure that Chappie is the last of his kind.
            "
602,chariots of fire,1981,united kingdom,drama,5500000,61558162,0.9940909251516324,365914,0.0059090748483675,61924076,125,pg,80%,84%,"In the class-obsessed and religiously divided United Kingdom of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell (Ian Charleson), a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams (Ben Cross) overcomes anti-Semitism and class bias, but neglects his beloved sweetheart Sybil (Alice Krige) in his single-minded quest.
            "
603,charlie and the chocolate factory,2005,"united states of america, united kingdom","adventure, ""childrens/family"", remake, fantasy, ""childrens fantasy"", family film, comedy",150000000,206459076,0.433896634254251,269366408,0.5661033657457489,475825484,115,pg,51%,83%,"Based on the beloved Roald Dahl tale, this comedic and fantastical film follows young Charlie Bucket (Freddie Highmore) and his Grandpa Joe (David Kelly) as they join a small group of contest winners who get to tour the magical and mysterious factory of eccentric candy maker Willy Wonka (Johnny Depp). Aided by his diminutive Oompa Loompa workers (Deep Roy), Wonka has a hidden motivation for the tour, one that he will reveal only after the children in the group show their true colors.
            "
604,charlie bartlett,2007,united states of america,"indie, comedy-drama, drama, comedy, coming of age, teen",12000000,3951699,0.7519903954073331,1303287,0.2480096045926668,5254986,97,r,71%,59%,"Awkward teenager Charlie Bartlett (Anton Yelchin) has trouble fitting in at a new high school. Charlie needs some friends fast, and decides that the best way to find them is to appoint himself the resident psychiatrist. He becomes one of the most popular guys in school by doling out advice and, occasionally, medication, to the student body.
            "
605,charlie st. cloud,2010,"united states of america, canada","drama, romantic drama, romance film, fantasy, film adaptation",44000000,31206263,0.6437189844384114,17271821,0.3562810155615886,48478084,100,pg-13,60%,28%,"Adored by his single mother and his little brother Sam, Charlie St. Cloud (Zac Efron) is an accomplished sailor and college-bound senior with a bright future ahead of him. When Sam dies in a terrible accident, Charlie's dreams die with him. But, so strong is the brothers' bond that, in the hour before each sunset, Charlie and Sam meet to play catch. The return of a former classmate (Amanda Crew) leads Charlie to a difficult choice: remain stuck in the past, or let love lead him to the future.
            "
606,charlie wilson's war,2007,"united states of america, germany","biography, history, docudrama, drama, comedy, film adaptation, biographical film, political drama, spy",75000000,66661095,0.5577738215106736,52851676,0.4422261784893265,119512771,102,r,73%,82%,"In the 1980s U.S.Rep. Charlie Wilson (Tom Hanks), Texas socialite Joanne Herring (Julia Roberts) and CIA agent Gust Avrakotos (Philip Seymour Hoffman) form an unlikely alliance to boost funding for Afghan freedom fighters in their war against invading Soviets. The trio's successful efforts to finance these covert operations contributes to the fall of the Soviet Union and the end of the Cold War.
            "
607,charlie wilsonã¢ââs war,2007,united states of america,comedy,75000000,66661095,0.5577738215106736,52851676,0.4422261784893265,119512771,97,r,73%,82%,"In the 1980s U.S.Rep. Charlie Wilson (Tom Hanks), Texas socialite Joanne Herring (Julia Roberts) and CIA agent Gust Avrakotos (Philip Seymour Hoffman) form an unlikely alliance to boost funding for Afghan freedom fighters in their war against invading Soviets. The trio's successful efforts to finance these covert operations contributes to the fall of the Soviet Union and the end of the Cold War.
            "
608,charlie's angels,2000,united states of america,action,90000000,125305545,0.482434093005712,134430545,0.517565906994288,259736090,98,pg-13,45%,68%,"A trio of elite private investigators armed with the latest in high-tech tools, high-performance vehicles, martial arts techniques and an array of disguises unleash their state-of-the-art skills on land, sea and air to track down a kidnapped billionaire-to-be and keep his top-secret voice-identification software out of lethal hands. They're beautiful, they're brilliant, and they work for Charlie. In ""Charlie's Angels,"" a sexy, high-octane update of the original '70s action-comedy TV series.
            "
609,charlie's angels: full throttle,2003,united states of america,"crime fiction, adventure, action comedy, action/adventure, martial arts film, comedy, action",120000000,100830111,0.3890413984195159,158345677,0.6109586015804841,259175788,106,pg-13,40%,41%,"The Angels (Lucy Liu), (Drew Barrymore), (Cameron Diaz) are ready to go undercover to retrieve two missing silver wedding bands containing valuable encrypted information -- the new identities of every person in the Federal Witness Protection Program. When witnesses start to turn up dead, only the Angels can stop the perpetrator by using their expertise as masters of disguise, espionage, and martial arts.
            "
610,charlieã¢ââs angels,2019,united states of america,action,48000000,17801306,0.2430708586413434,55433742,0.7569291413586566,73235048,119,pg-13,78%,52%,"Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. But when the cutting edge technology falls into the wrong hands, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction.
            "
611,charlotte's web,2006,"united states of america, germany","family film, ""childrens"", fantasy, comedy, animation",82500000,82985708,0.5570863239532079,65978114,0.4429136760467921,148963822,97,g,62%,79%,"After learning that a young pig's days are numbered, a literate spider (Julia Roberts) weaves an elaborate plan to save her friend from the butcher's block.
            "
612,chasing amy,1997,united states of america,"lgbt, romantic comedy, sex comedy, indie, comedy-drama, drama, comedy, romance film",250000,12021272,0.7924448575737681,3148581,0.2075551424262318,15169853,113,r,83%,87%,"Holden and Banky are best friends and authors of a popular comic book. Holden falls in love with Alyssa, who happens to be a lesbian. Holden's relationship with Alyssa strains his life-long friendship with Banky, and soon the relationship between Holden and Alyssa has problems when he cannot deal with her past.
            "
613,chasing liberty,2004,"united states of america, united kingdom","romantic comedy, road movie, romance film, comedy, teen",23000000,12195626,0.990441491707803,117697,0.0095585082921969,12313323,101,pg-13,60%,19%,"Anna Foster (Mandy Moore), code-named ""Liberty,"" the daughter of the president of the United States (Mark Harmon), can't get the Secret Service off her back when she goes on dates with boys. Accompanying her father on a state visit to Prague, she eludes her protectors and meets a handsome British boy, Ben Calder (Matthew Goode), with whom she embarks on a romantic journey across Europe. But there's something she doesn't know about Ben: He's a Secret Service agent.
            "
614,chasing mavericks,2012,united states of america,"sports, drama",20000000,6002756,0.7558131863095428,1939360,0.2441868136904573,7942116,116,pg,70%,32%,"When 15-year-old surfing phenomenon Jay Moriarty (Jonny Weston) discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, actually exists near his California home, he becomes determined to conquer it. Jay enlists the aid of local surfing legend Frosty Hesson (Gerard Butler) to train him to ride the Mavericks and live to tell about it. As Jay and Frosty carry on their quest to achieve the impossible, they develop a unique friendship that transforms both their lives.
            "
615,chasing papi,2003,united states of america,"romantic comedy, romance film, comedy, chase movie",9000000,6130049,0.4841606108241493,6531140,0.5158393891758507,12661189,80,pg,40%,15%,"Playboy Thomas Fuentes (Eduardo Verástegui) has so far been able to skate by in life on good looks and charm alone. But when his duplicitous relationships with three women -- impassioned waitress Cici (Sofía Vergara), meticulous lawyer Lorena (Roselyn Sánchez) and bored socialite Patricia (Jaci Velasquez) -- spiral out of control, he suffers a mental breakdown. His doctor recommends that he choose just one girlfriend -- but can he choose in time before they discover his deception?
            "
616,cheaper by the dozen,2003,united states of america,"family film, drama, comedy",40000000,138614544,0.7287366814541406,51597569,0.2712633185458594,190212113,98,pg,56%,24%,"Tom and Kate Baker have compromised their careers to raise 12 children. Tom coaches a high-school football team, while Kate has retired from journalism to raise the family. Things change when Tom is offered a college coaching job in a new city at the same time a publisher buys Kate's parenting memoir. After moving, Kate goes on a book tour, leaving Tom in charge of the children, who, already unhappy about relocating, plunge the household into chaos.
            "
617,cheaper by the dozen 2,2005,"united states of america, canada","family film, domestic comedy, comedy, adventure",60000000,82571173,0.6115688714755576,52444157,0.3884311285244424,135015330,94,pg,57%,8%,"Tom Baker (Steve Martin) and his wife, Kate (Bonnie Hunt), take their children for what they hope will be a relaxing summer at a lakeside resort. When the Bakers end up with the shoddiest unit imaginable, a clueless but well-meaning Tom struggles to repair it himself. To make matters worse, Tom's old nemesis -- Jimmy Murtaugh (Eugene Levy) -- and his similarly gigantic family appear on the scene and engage the Bakers in a not-so-friendly rivalry that threatens to spoil their trip.
            "
618,chernobyl diaries,2012,united states of america,horror,1000000,18119640,0.4272318965787783,24292081,0.5727681034212216,42411721,86,r,28%,18%,"A group of young tourists (Ingrid Bolsø Berdal, Jonathan Sadowski, Devin Kelley), hoping for an adventure off the beaten path, hires an extreme-tour guide. In spite of warnings, the tour guide takes the sightseers to the town of Pripyat, Ukraine, once home to workers at the nearby Chernobyl nuclear power plant but abandoned after the 1986 nuclear disaster. After briefly exploring the ghost town, the tourists find themselves stranded -- and worse, they are not alone.
            "
619,chicago,2002,"united states of america, canada, germany","crime fiction, musical, drama, comedy",30000000,170687518,0.556390039385386,136089214,0.443609960614614,306776732,113,pg-13,83%,87%,"Nightclub sensation Velma (Catherine Zeta-Jones) murders her philandering husband, and Chicago's slickest lawyer, Billy Flynn (Richard Gere), is set to defend her. But when Roxie (Renée Zellweger) also winds up in prison, Billy takes on her case as well -- turning her into a media circus of headlines. Neither woman will be outdone in their fight against each other and the public for fame and celebrity.
            "
620,chicken run,2000,united states of america,adventure,42000000,106793915,0.4688181200977208,121000000,0.5311818799022792,227793915,80,g,65%,97%,"This engaging stop-motion, claymation adventure tells the story of an American rooster who falls in love with a gorgeous hen on a British farm. The couple decides to run away from the farm, but they must first contend with the evil farmer who is intent on keeping them under her control. The chickens decide to attempt an escape so they don't get turned into chicken pot pies.
            "
621,child 44,2015,"united kingdom, united states of america","crime, drama, history, mystery, thriller",50000000,1224330,0.0945348782531327,11726763,0.9054651217468672,12951093,137,r,42%,30%,"In 1950s Soviet Russia, secret police agent Leo Demidov (Tom Hardy) loses everything when he refuses to denounce his wife, Raisa (Noomi Rapace) as a traitor. Finding themselves exiled to a grim provincial outpost, Leo and Raisa join forces with Gen. Mikhail Nesterov (Gary Oldman) to capture a serial killer who preys on young boys. They soon find that their investigation threatens a system-wide cover-up enforced by Vasili (Joel Kinnaman), Leo's psychopathic rival.
            "
622,child's play 2,1990,united states of america,horror,13000000,26904572,0.7874530696260661,7262000,0.2125469303739339,34166572,84,r,53%,47%,"Two years after serial killer Charles Lee Ray (Brad Dourif) inserted his soul into a Chucky doll, a toy company attempts to re-create the doll, bringing Ray back in the process. The possessed doll, intent on claiming a human body, kills his way toward former owner Andy (Alex Vincent), who now lives in a foster home. Andy's foster sister, Kyle (Christine Elise), tries to protect him, but his foster parents believe Andy is just a troubled kid -- and Chucky's murderous path continues.
            "
623,children of men,2006,"united states of america, united kingdom","thriller, action thrillers, science fiction, future noir, adventure, doomsday film, action/adventure, mystery, drama, film adaptation, action, dystopia",76000000,35552383,0.5046056980145133,34903387,0.4953943019854868,70455770,109,r,85%,92%,"When infertility threatens mankind with extinction and the last child born has perished, a disillusioned bureaucrat (Clive Owen) becomes the unlikely champion in the fight for the survival of Earth's population; He must face down his own demons and protect the planet's last remaining hope from danger.
            "
624,childã¢ââs play,1988,united states of america,horror,9000000,33244684,0.7521986038590588,10952000,0.2478013961409412,44196684,87,r,65%,74%,"Gunned down by Detective Mike Norris (Chris Sarandon), dying murderer Charles Lee Ray (Brad Dourif) uses black magic to put his soul inside a doll named Chucky -- which Karen Barclay (Catherine Hicks) then buys for her young son, Andy (Alex Vincent). When Chucky kills Andy's baby sitter, the boy realizes the doll is alive and tries to warn people, but he's institutionalized. Now Karen must convince the detective of the murderous doll's intentions, before Andy becomes Chucky's next victim.
            "
625,chill factor,1999,united states of america,"thriller, action/adventure, action, comedy",34000000,11263966,0.9554903366586714,524710,0.0445096633413285,11788676,102,r,30%,10%,"A decade after chemical weapon ""Elvis"" kills 18 soldiers during a test, military scapegoat Andrew (Peter Firth) gets out of jail and tracks down scientist Richard (David Paymer) in Montana -- who shoots him. Andrew manages to tell his friend Tim (Skeet Ulrich) to get Elvis to safety at a fort 90 miles away. However, if exposed to a temperature higher than 50 degrees, the weapon will go off, so Andrew forces ice-cream-truck driver Arlo (Cuba Gooding Jr.) to help him transport the device.
            "
626,chinatown,1974,united states of america,drama,6000000,23169837,0.9999500668810324,1157,4.99331189676196e-05,23170994,131,r,93%,98%,"When Los Angeles private eye J.J. Jake Gittes (Jack Nicholson) is hired by Evelyn Mulwray to investigate her husband's activities, he believes it's a routine infidelity case. Jake's investigation soon becomes anything but routine when he meets the real Mrs. Mulwray (Faye Dunaway) and realizes he was hired by an imposter. Mr. Mulwray's sudden death sets Gittes on a tangled trail of corruption, deceit and sinister family secrets as Evelyn's father (John Huston) becomes a suspect in the case.
            "
627,chips,2017,united states of america,"action, comedy, crime",25000000,18600152,0.6940315860895118,8200000,0.3059684139104883,26800152,100,r,45%,20%,"Jon Baker and Frank ""Ponch"" Poncherello have just joined the California Highway Patrol in Los Angeles, but for very different reasons. Baker is a former motorbike rider who's trying to put his life and marriage back together. Poncherello is a cocky, undercover FBI agent who's investigating a multimillion dollar heist that may be an inside job. Forced to work together, the inexperienced rookie and hardened veteran begin clashing instead of clicking while trying to nab the bad guys.
            "
628,chocolat,2000,"united states of america, united kingdom","mystery, romance film, drama",25000000,71509363,0.4682998578139641,81190583,0.5317001421860359,152699946,121,pg-13,83%,63%,"When mysterious Vianne and her child arrive in a tranquil French town in the winter of 1959, no one could have imagined the impact that she and her spirited daughter would have on the community stubbornly rooted in tradition. Within days, she opens an unusual chocolate shop, across the square from the church. Her ability to perceive her customers' desires and satisfy them with just the right confection, coaxes the villagers to abandon themselves to temptation -- just as Lent begins.
            "
629,choke,2008,united states of america,"sex comedy, indie, drama, comedy, film adaptation, black comedy",3400000,2926565,0.7348638115295097,1055894,0.2651361884704902,3982459,92,r,52%,56%,"Destitute, a sex addict (Sam Rockwell) fakes choking in expensive restaurants, whose patrons ""save"" him, then fund his hospitalized mother's care.
            "
630,christmas with the kranks,2004,united states of america,"holiday film, christmas movie, comedy, film adaptation, family film, slapstick",50000000,73780539,0.7639913461888935,22791941,0.2360086538111064,96572480,99,pg,39%,5%,"Finally alone for the holidays, Luther (Tim Allen) and Nora Krank (Jamie Lee Curtis) plan to eschew the Christmas traditions and take a cruise in the Caribbean instead. This doesn't sit well with their Christmas-obsessed neighbors Vic Frohmeyer (Dan Aykroyd) and Walt Scheel (M. Emmet Walsh), who are determined to win the annual ""best decorated street"" competition, and the Kranks soon find themselves social outcasts because of their lack of Christmas spirit.
            "
631,christopher robin,2018,united states of america,"adventure, comedy, drama, family, fantasy, musical",75000000,99215042,0.5017338217409844,98529335,0.4982661782590157,197744377,104,pg,83%,73%,"Christopher Robin -- now a family man living in London -- receives a surprise visit from his old childhood pal, Winnie-the-Pooh. With Christopher's help, Pooh embarks on a journey to find his friends -- Tigger, Eeyore, Owl, Piglet, Rabbit, Kanga and Roo. Once reunited, the lovable bear and the gang travel to the big city to help Christopher rediscover the joy of life.
            "
632,chronicle,2012,united states of america,"science fiction, action, drama",12000000,64575175,0.5099270786906833,62060922,0.4900729213093167,126636097,89,pg-13,72%,85%,"Andrew (Dane DeHaan) is a socially awkward, introverted teen whose main form of escape and expression is a video camera. But things begin to change when Andrew, his cousin Matt (Alex Russell) and popular classmate Steve (Michael B. Jordan) discover a mysterious substance that leaves them with incredible powers. As their abilities become more powerful, the teens' lives spin out of control when their darker sides begin to emerge. Andrew's camera captures the unfolding events.
            "
