Name,Year,Countries,Genres,Budget,domestic_gross,foreign_gross,Runtime,Rating
black knight,2001,united states of america,"science fiction, adventure, costume drama, adventure comedy, comedy, fantasy, time travel, fantasy comedy",35000000.0,33426971.0,"$6,549,264",1 hr 35 min,PG-13
black mass,2015,united states of america,Biography;Crime;Drama,53000000.0,62575678.0,37400000.0,2 hr 3 min,R
black nativity,2013,united states of america,Drama;Family;Music;Musical,17500000.0,"$7,018,189","$435,996",1 hr 33 min,PG
black november,2015,"nigeria, united states of america",drama,7500000.0,5782.0,32572.0,96,Not Rated
black or white,2015,united states of america,drama,9000000.0,21571189.0,399832.0,121,PG-13 on appeal
black panther,2018,united states of america,Action;Adventure;Sci-Fi,200000000.0,700059566.0,648198658.0,2 hr 14 min,PG-13
black panther: wakanda forever,2022,united states of america,Action;Adventure;Drama;Sci-Fi,250000000.0,"$453,829,060","$405,379,776",2 hr 41 min,PG-13
black rain,1989,united states of america,thriller/suspense,30000000.0,45892212.0,88000000.0,125,R
black snake moan,2006,united states of america,"music, romance film, drama, indie",15000000.0,"$9,396,870","$1,510,615",1 hr 56 min,R
black snake moan,2007,united states of america,drama,15000000.0,9396870.0,1554283.0,118,R
black swan,2010,united states of america,"thriller, horror, psychological thriller, mystery, drama, suspense",13000000.0,106954678.0,224312032.0,1 hr 48 min,R
black widow,2021,united states of america,Action;Adventure;Sci-Fi,200000000.0,"$183,651,655","$196,100,000",2 hr 14 min,PG-13
blackhat,2015,united states of america,Action;Crime;Thriller,70000000.0,"$8,005,980","$11,646,077",2 hr 13 min,R
blackkklansman,2018,united states,Biography;Comedy;Crime;Drama,15000000.0,49275340.0,44125483.0,2 hr 15 min,R
blacklight,2022,united states of america,Action;Drama;Thriller,29000000.0,"$9,591,094","$6,311,113",1 hr 44 min,PG-13
blackthorn,2011,"france, spain, united states of america, bolivia",western,4500000.0,"$200,558","$787,325",1 hr 42 min,R
blade,1998,united states of america,"thriller, horror, superhero movie, action/adventure, fantasy, archives and records, action",45000000.0,"$70,087,718","$61,123,659",2 hr,R
blade 2,2002,united states of america,action,54000000.0,81676888.0,72661713.0,108,R
blade ii,2002,"united states of america, germany","thriller, action thrillers, horror, superhero movie, superhero, action/adventure, fantasy, action","$54,000,000","$82,348,319","$72,661,713",1 hr 57 min,R
blade runner,1982,"united states of america, hong kong","thriller, cyberpunk, science fiction, future noir, existentialism, cult, drama, film noir, crime thriller, chinese movies, dystopia, neo-noir",28000000.0,"$32,914,489","$8,793,040",1 hr 57 min,R
blade runner 2049,2017,united states,Action;Drama;Mystery;Sci-Fi;Thriller,185000000.0,92054159.0,167303249.0,2 hr 44 min,R
blade: trinity,2004,united states of america,"thriller, action thrillers, horror, adventure, superhero movie, superhero, action/adventure, fantasy, action",65000000.0,52411906.0,79472029.0,1 hr 53 min,R
blades of glory,2007,united states of america,"parody, sports, comedy",61000000.0,118594548.0,27115799.0,1 hr 33 min,PG-13
blair witch,2016,united states of america,Horror;Mystery;Thriller,10000000.0,20777061.0,24396093.0,1 hr 29 min,R
blast from the past,1999,united states of america,"romantic comedy, comedy of manners, drama, comedy, romance film, time travel",35000000.0,"$26,511,114","$13,751,906",1 hr 52 min,PG-13
blazing saddles,1974,united states of america,comedy,2600000.0,119500000.0,1077.0,93,R
bleed for this,2016,united states of america,Biography;Drama;Sport,16000000.0,"$5,083,906","$1,614,773",1 hr 57 min,R
blended,2014,united states of america,Comedy;Romance,45000000.0,46294610.0,81700000.0,1 hr 57 min,PG-13
bless the child,2000,"united states of america, germany","thriller, mystery, horror, supernatural",40000000.0,29381494.0,11061516.0,1 hr 47 min,R
blinded by the light,2019,united kingdom,Comedy;Drama;Music,15000000.0,"$11,901,145","$6,700,000",1 hr 58 min,PG-13
blindness,2008,"united states of america, uruguay, brazil, japan, canada","thriller, drama, japanese movies, psychological thriller",25000000.0,3351751.0,16979566.0,2 hr 1 min,R
blockers,2018,united states of america,Comedy;Drama,21000000.0,60311495.0,33733833.0,1 hr 42 min,R
blonde ambition,2007,united states of america,"romantic comedy, romance film, comedy",10000000.0,"$6,422","$1,621,487",1 hr 33 min,PG-13
blood and chocolate,2007,"united states of america, romania, united kingdom, germany","crime fiction, horror, creature film, drama, romantic drama, romance film, teen",15000000.0,"$3,526,847","$2,813,876",1 hr 38 min,PG-13
blood diamond,2006,"united states of america, germany","crime fiction, thriller, tragedy, adventure, private military company, action/adventure, drama, war film, action, political drama",100000000.0,57377916.0,114342482.0,2 hr 23 min,R
blood simple,1985,united states of america,thriller/suspense,1500000.0,1690913.0,1039964.0,99,R
blood ties,2013,"france, united states of america, united kingdom","crime fiction, thriller, drama",26000000.0,"$42,472","$2,523,963",2 hr 7 min,R
blood work,2002,united states of america,"thriller, crime fiction, detective fiction, detective, mystery, drama, suspense, crime thriller",50000000.0,26235081.0,"$5,559,637",1 hr 50 min,R
bloodrayne,2005,"united states of america, germany","horror, adventure, gothic film, creature film, fantasy, action, costume horror",25000000.0,"$2,405,420","$1,244,855",1 hr 35 min,R
bloodrayne,2006,"romania, united kingdom",action,25000000.0,2405420.0,1306213.0,92,R
bloodshot,2019,united states of america,action,45000000.0,10021787.0,27141267.0,109,PG-13
blow,2001,united states of america,"crime fiction, biography, period piece, drama, film adaptation, biographical film",30000000.0,52990775.0,30291521.0,2 hr 4 min,R
blue beetle,2023,united states of america,Action;Adventure;Sci-Fi;Thriller,120000000.0,"$72,488,072","$58,300,000",2 hr 7 min,PG-13
blue car,2003,nan,drama,1000000.0,464126.0,11241.0,96,R
blue crush,2002,"united states of america, germany","sports, coming of age, drama, romantic drama, romance film, teen",30000000.0,40390647.0,11500000.0,1 hr 44 min,PG-13
blue jasmine,2013,united states,Comedy;Drama;Romance,18000000.0,33405481.0,69508090.0,1 hr 38 min,PG-13
blue ruin,2014,united states of america,thriller/suspense,420000.0,258384.0,178618.0,92,R
blue streak,1999,"united states of america, germany","crime fiction, action/adventure, action, comedy",36000000.0,"$68,518,533","$49,239,967",1 hr 33 min,PG-13
blue valentine,2010,united states of america,"romantic drama, romance film, marriage drama, drama, indie",1000000.0,"$9,706,328","$5,734,005",1 hr 52 min,R
blue velvet,1986,united states of america,"thriller, mystery, crime fiction","$6,000,000","$8,551,228","$67,538",2 hr,R
boat trip,2003,nan,comedy,15000000.0,8586376.0,6347337.0,94,R
bobby,2006,united states of america,"history, period piece, drama, political drama",14000000.0,11242801.0,9461790.0,1 hr 57 min,R
bobby jones: stroke of genius,2004,nan,Biography;Drama;Romance;Sport,17000000.0,"$2,694,071","$13,842",2 hr 3 min,PG
body of lies,2008,united states of america,"thriller, film adaptation, drama, suspense, war film, action, spy",67500000.0,39394666.0,79161864.0,2 hr 8 min,R
bohemian rhapsody,2018,"united kingdom, united states of america",Biography;Drama;Music,55000000.0,216428042.0,687227217.0,2 hr 14 min,PG-13
boiler room,2000,united states of america,drama,9000000.0,16970581.0,11809674.0,2 hr,R
bolt,2008,united states of america,"adventure, computer animation, animation, fantasy, comedy, family film",150000000.0,114053579.0,213961450.0,1 hr 36 min,PG
bombshell,2019,"canada, united states of america",Biography;Drama,"$32,000,000","$31,762,808","$29,641,586",1 hr 49 min,R
bon voyage,2003,france,"black comedy, drama, comedy, world cinema, war film",20000000.0,"$2,503,286","$6,821,645",1 hr 54 min,PG-13
bon voyage,2004,france,comedy,20000000.0,2353728.0,6005992.0,114,PG-13
bones,2001,"united states of america, canada","blaxploitation, action, horror",10000000.0,7316658.0,1062195.0,1 hr 36 min,R
bonnie and clyde,1967,united states of america,"crime fiction, heist, gangster film, crime drama, road movie, action/adventure, drama, outlaw, romance film, action, biographical film, new hollywood",2500000.0,"$1,475",128.0,1 hr 51 min,R
boo 2! a madea halloween,2017,united states,Comedy;Drama;Horror;Mystery,"$25,000,000","$47,319,572","$1,014,360",1 hr 41 min,PG-13
boo! a madea halloween,2016,united states,Comedy;Drama;Horror;Mystery,"$20,000,000",73206343.0,1621001.0,1 hr 43 min,PG-13
boogeyman,2005,"united states of america, new zealand, germany","thriller, horror, supernatural, mystery, drama, teen",20000000.0,46752382.0,20440477.0,1 hr 29 min,PG-13
boogie nights,1997,united states of america,"lgbt, ensemble film, indie, comedy-drama, period piece, drama, comedy",15000000.0,"$26,416,349","$16,700,954",2 hr 35 min,R
book club,2018,united states of america,Comedy;Drama;Romance,10000000.0,68566296.0,35871892.0,1 hr 44 min,PG-13
book of shadows: blair witch 2,2000,united states of america,"thriller, ensemble film, horror, supernatural, psychological thriller, mystery, crime fiction, slasher",15000000.0,26437094.0,21300000.0,1 hr 30 min,R
booksmart,2019,united states,Comedy,"$6,000,000","$22,680,962","$2,278,645",1 hr 42 min,R
boomerang,1992,united states of america,"romantic comedy, romance film, sex comedy, drama, comedy",42000000.0,"$70,052,444","$61,000,000",1 hr 57 min,R
borat,2006,"united states,united kingdom",Comedy,18000000.0,128505958.0,134046935.0,1 hr 24 min,R
borg vs mcenroe,2017,"denmark, finland, sweden",drama,7500000.0,231346.0,8593527.0,107,R
bottle rocket,1996,united states of america,"crime fiction, buddy film, indie, cult, coming of age, comedy",5000000.0,"$560,069",88.0,1 hr 31 min,R
bottle shock,2008,united states of america,"ensemble film, indie, comedy-drama, period piece, drama, comedy",5000000.0,"$4,078,607","$551,163",1 hr 50 min,PG-13
bottoms,2023,united states of america,Comedy,11300000.0,"$12,036,071","$940,008",1 hr 31 min,R
bounce,2000,united states of america,"romance film, drama",35000000.0,36805288.0,16620004.0,1 hr 46 min,PG-13
bound,1996,united states of america,"thriller, crime fiction, gangster film, indie, lgbt, erotic thriller, drama, crime thriller, neo-noir",4500000.0,"$3,802,260",3209057.0,1 hr 49 min,R
bowfinger,1999,united states of america,"comedy of errors, comedy",55000000.0,"$66,384,775","$32,241,000",1 hr 37 min,PG-13
bowling for columbine,2002,"united states of america, canada, germany","culture & society, indie, history, law & crime, political cinema, social issues, documentary",3000000.0,21576018.0,36664469.0,2 hr,R
boy erased,2018,united states of america,Biography;Drama,11000000.0,"$6,788,692","$5,064,389",1 hr 55 min,R
boyhood,2014,united states of america,Drama,"$4,000,000","$25,352,281","$22,785,385",2 hr 45 min,R
boys and girls,2000,united states of america,"romantic comedy, romance film, comedy, teen",16000000.0,21799652.0,"$4,050,963",1 hr 34 min,PG-13
boys don't cry,1999,united states of america,"crime fiction, gay, gay interest, drama, docudrama, gay themed, romance film",2000000.0,"$11,540,607",9200393.0,1 hr 58 min,R
boyz n the hood,1991,united states of america,"crime fiction, drama, coming of age, teen",6500000.0,"$57,504,069","$25,001",1 hr 52 min,R
brahms: the boy ii,2020,united states of america,Drama;Horror;Mystery;Thriller,"$10,000,000","$12,611,536","$7,700,000",1 hr 26 min,PG-13
bram stoker's dracula,1992,united states of america,"thriller, horror, costume drama, gothic film, cult, period piece, fantasy, film adaptation, drama, romance film, costume horror",40000000.0,"$82,522,790","$133,339,902",2 hr 8 min,R
bran nue dae,2010,australia,musical,6750000.0,113568.0,6698962.0,82,PG-13
brave,2012,united states of america,"adventure, computer animation, comedy film, animation, period piece, fantasy, family film, action, coming-of-age film",185000000.0,237283207.0,317324350.0,1 hr 33 min,PG
braveheart,1995,united states of america,"biography, adventure, history, war film, action/adventure, period piece, drama, costume drama, action",72000000.0,"$75,609,945","$137,606,271",2 hr 58 min,R
brazil,1985,united kingdom,"science fiction, future noir, cult, satire, fantasy, comedy, drama, black comedy, dystopia, kafkaesque",15000000.0,"$9,929,135","$20,818",2 hr 12 min,R
breakin' all the rules,2004,united states of america,"romantic comedy, romance film, comedy of errors, comedy",9000000.0,12264319.0,279935.0,1 hr 25 min,PG-13
breaking in,2018,united states of america,Action;Thriller,"$6,000,000","$46,840,590","$4,571,030",1 hr 28 min,PG-13
breakthrough,2019,united states of america,Biography;Drama,"$14,000,000","$40,713,082","$9,731,276",1 hr 56 min,PG
brick,2006,united states of america,drama,450000.0,2075743.0,2168253.0,110,R
brick lane,2007,"india, united kingdom","period piece, feminist film, drama, indie, film adaptation",2500000.0,"$1,095,398","$2,700,792",1 hr 42 min,PG-13
brick lane,2008,united kingdom,drama,2500000.0,1094998.0,2743488.0,105,PG-13
brick mansions,2014,"france,canada,united states",Action;Crime;Thriller,28000000.0,20396829.0,53024395.0,1 hr 30 min,PG-13
bride & prejudice,2004,"united kingdom,united states,france,india",Comedy;Drama;Musical;Romance,"$7,000,000","$6,605,592","$18,110,848",2 hr 2 min,PG-13
bride of chucky,1998,"united states of america, canada","thriller, horror, supernatural, cult, horror comedy, black comedy, romance film, slasher, comedy",25000000.0,"$32,400,658","$18,288,000",1 hr 29 min,R
bride wars,2009,united states of america,"romantic comedy, romance film, comedy",30000000.0,58715510.0,56660340.0,1 hr 29 min,PG
bridesmaids,2011,united states of america,"romance film, comedy",32500000.0,169211718.0,120420305.0,2 hr 5 min,R
bridge of spies,2015,united states of america,Drama;History;Thriller;War,40000000.0,72313754.0,93164594.0,2 hr 22 min,PG-13
bridge to terabithia,2007,"united states of america, australia, new zealand","adventure, family drama, ""childrens"", fantasy, film adaptation, drama, family film",25000000.0,82272442.0,55750649.0,1 hr 36 min,PG
bridget jones's diary,2001,"france, ireland, united kingdom","romantic comedy, comedy of manners, drama, comedy, film adaptation, romance film",25000000.0,71543427.0,210386368.0,1 hr 37 min,R
bridget jones: the edge of reason,2004,"united states of america, united kingdom","romantic comedy, romance film, comedy",50000000.0,40226215.0,224900703.0,1 hr 48 min,R
bridget jonesâs baby,2016,"united kingdom, united states of america",romantic comedy,35000000.0,24139805.0,183158578.0,122,R
bright star,2009,"france, australia, united kingdom","romantic drama, romance film, biography, drama, period piece",8500000.0,"$4,444,637","$9,930,015",1 hr 59 min,PG
brightburn,2019,united states,Drama;Horror;Mystery;Sci-Fi,7000000.0,17300439.0,15924215.0,1 hr 30 min,R
bring it on,2000,united states of america,"sports, comedy of manners, comedy, teen",10000000.0,68379000.0,22100000.0,1 hr 38 min,PG-13
bringing down the house,2003,united states of america,"romantic comedy, screwball comedy, comedy of errors, crime comedy, comedy",20000000.0,132716677.0,32013002.0,1 hr 45 min,PG-13
brokeback mountain,2005,united states of america,"lgbt, gay, western, gay interest, drama, gay themed, romantic drama, romance film",13900000.0,83043761.0,95018998.0,2 hr 14 min,R
brokedown palace,1999,united states of america,"thriller, crime fiction, melodrama, drama, prison, courtroom drama",25000000.0,"$10,115,013",1000752.0,1 hr 40 min,PG-13
broken arrow,1996,united states of america,"action/adventure, thriller, action, spy",65000000.0,"$70,770,147","$79,500,000",1 hr 48 min,R
broken city,2013,united states of america,"crime fiction, thriller, drama",35000000.0,19701164.0,15036035.0,1 hr 49 min,R
broken flowers,2005,"united states of america, france","mystery, drama, comedy, road movie",10000000.0,13744960.0,33585001.0,1 hr 46 min,R
bronson,2008,united kingdom,"crime fiction, thriller, biography, crime drama, drama, biopic [feature], biographical film, action, prison",230000.0,"$104,979","$2,155,733",1 hr 32 min,R
brooklyn,2015,"canada, ireland, united kingdom",Drama;Romance,11000000.0,38322743.0,23753398.0,1 hr 57 min,PG-13
brooklyn's finest,2009,united states of america,"crime fiction, thriller, crime drama, drama, crime thriller, action",17000000.0,27163593.0,12069640.0,2 hr 12 min,R
brooklyn's finest,2010,united states of america,thriller/suspense,17000000.0,27163593.0,12069640.0,133,R
brother,2000,"united states of america, japan, united kingdom","thriller, crime fiction, japanese movies, world cinema, action/adventure, drama, crime thriller",12000000.0,450594.0,"$14,800,000",1 hr 54 min,R
brother,2001,"japan, united kingdom, united states of america",thriller/suspense,12000000.0,450594.0,27099.0,114,R
brotherhood of the wolf,2001,france,"thriller, science fiction, horror, erotica, world cinema, costume drama, historical fiction, creature film, mystery, martial arts film, costume horror, action, steampunk, adventure","$29,000,000","$11,274,610","$59,492,808",2 hr 22 min,R
brothers,2009,united states of america,"drama, psychological thriller, war film",26000000.0,28544157.0,16499713.0,1 hr 45 min,R
brothers,2015,india,action,13000000.0,656688.0,17200000.0,155,Not Rated
brown sugar,2002,united states of america,"romantic comedy, musical, drama, comedy, coming of age, romance film",8000000.0,27363891.0,952560.0,1 hr 49 min,PG-13
bruce almighty,2003,united states of america,"heavenly comedy, drama, comedy, fantasy, fantasy comedy, religious film",81000000.0,242829261.0,241763613.0,1 hr 41 min,PG-13
brã¼no,2009,united states of america,comedy,42000000.0,60054530.0,78653997.0,82,R
bucky larson: born to be a star,2011,united states of america,"black comedy, comedy",10000000.0,"$2,529,395",$999,1 hr 37 min,R
buffalo '66,1998,united states of america,"crime fiction, indie, crime drama, road movie, comedy-drama, cult, drama, comedy, black comedy, romance film",1500000.0,"$2,375,097",$621,1 hr 50 min,R
buffalo soldiers,2001,"united kingdom, germany","crime fiction, action/adventure, period piece, drama, comedy, war film, political cinema, black comedy, action, political drama",15000000.0,"$354,421","$1,946,263",1 hr 38 min,R
buffalo soldiers,2003,"germany, united kingdom",comedy,15000000.0,353743.0,1415233.0,98,R
bug,2006,united states of america,"thriller, horror, psychological thriller, indie",4000000.0,"$7,025,810","$1,070,121",1 hr 42 min,R
bug,2007,"germany, united states of america",horror,4000000.0,7006708.0,1296287.0,102,R
bullet to the head,2013,united states of america,action,55000000.0,9489829.0,13108140.0,91,R
bullet train,2022,united states of america,Action;Comedy;Thriller,85900000.0,"$103,368,602","$135,900,000",2 hr 7 min,R
bulletproof monk,2003,united states of america,"thriller, buddy film, action comedy, action/adventure, martial arts film, fantasy, comedy, action",52000000.0,23358708.0,"$14,355,171",1 hr 44 min,PG-13
bully,2001,"united states of america, france","crime fiction, lgbt, indie, drama, film adaptation, crime thriller, teen",2100000.0,"$480,811","$223,997",1 hr 48 min,R
bulworth,1998,united states of america,"parody, media satire, americana, political satire, satire, drama, comedy, political cinema, romance film, political drama",30000000.0,"$26,528,185","$2,674,699",1 hr 48 min,R
bumblebee,2018,united states of america,Action;Adventure;Sci-Fi,102000000.0,127195589.0,340794056.0,1 hr 54 min,PG-13
buried,2010,"united states of america, spain, france","thriller, mystery, drama",1987650.0,1044143.0,20226147.0,1 hr 35 min,R
burlesque,2010,united states of america,"romance film, drama, musical",55000000.0,39440655.0,51112020.0,1 hr 59 min,PG-13
burn after reading,2008,"united states of america, france, united kingdom","crime fiction, parody, ensemble film, drama, comedy, black comedy",37000000.0,60355347.0,107812451.0,1 hr 36 min,R
burnt,2015,united states of america,Comedy;Drama,20000000.0,13651946.0,23121564.0,1 hr 41 min,R
but i'm a cheerleader,1999,united states of america,"romantic comedy, gay interest, comedy-drama, gay, satire, drama, comedy, gay themed, teen",1200000.0,2205627.0,389589.0,1 hr 25 min,R
but i'm a cheerleader,2000,united states of america,comedy,1200000.0,2205627.0,303717.0,85,R
butch cassidy and the sundance kid,1969,united states of america,"buddy film, adventure, outlaw, action/adventure, western, drama, comedy, action, new hollywood",6000000.0,"$102,308,889","$2,133",1 hr 50 min,PG
by the sea,2015,united states of america,Drama;Romance,"$10,000,000","$538,460","$2,796,467",2 hr 2 min,R
cabin fever,2002,united states of america,"thriller, cult, horror, teen",1500000.0,21158188.0,9395206.0,1 hr 33 min,R
cabin fever,2003,united states of america,horror,1500000.0,21158188.0,9193476.0,94,R
cabrini,2024,united states of america,Biography;Drama,50000000.0,"$19,512,134","$1,085,694",2 hr 22 min,PG-13
cachã©,2005,nan,thriller/suspense,8000000.0,3647381.0,16243950.0,118,R
caddyshack,1980,united states of america,comedy,6000000.0,39846344.0,3420.0,98,R
cadillac records,2008,united states of america,"history, period piece, musical, drama, romance film, biographical film, musical drama",12000000.0,"$8,195,551","$688,093",1 hr 49 min,R
cafarnaãºm,2018,"lebanon, united states of america",drama,4000000.0,1660708.0,63573085.0,126,R
cafã© society,2016,united states of america,drama,30000000.0,11103205.0,33245087.0,96,PG-13
calendar girls,2003,"united states of america, united kingdom","ensemble film, drama, indie, comedy",10000000.0,31041759.0,62359000.0,1 hr 48 min,PG-13
call me by your name,2017,"brazil, france, italy, united states of america",Drama;Romance,3500000.0,18100000.0,24016883.0,2 hr 12 min,R
camp x-ray,2014,united states of america,Drama;War,1000000.0,"$13,302","$66,322",1 hr 57 min,R
can you ever forgive me?,2018,united states,Biography;Comedy;Crime;Drama,10000000.0,"$8,803,865","$3,638,296",1 hr 46 min,R
cape fear,1991,united states of america,"crime fiction, thriller, remake, psychological thriller, drama, suspense, crime thriller",35000000.0,"$79,091,969","$103,200,000",2 hr 8 min,R
capitalism: a love story,2009,united states of america,"culture & society, indie, drama, political cinema, social issues, documentary",20000000.0,"$14,363,397","$3,073,112",2 hr 7 min,R
capote,2005,"united states of america, canada","crime fiction, biography, crime drama, period piece, drama, biopic [feature]",7000000.0,28750530.0,21173549.0,1 hr 54 min,R
captain america: civil war,2016,united states,Action;Sci-Fi,250000000.0,408084349.0,745211944.0,2 hr 27 min,PG-13
captain america: the first avenger,2011,united states of america,"thriller, science fiction, superhero movie, action/adventure, sci-fi thriller, action, sci-fi adventure",140000000.0,176654505.0,193915271.0,2 hr 4 min,PG-13
captain america: the winter soldier,2014,united states,Action;Adventure;Sci-Fi;Thriller,170000000.0,259766572.0,454654931.0,2 hr 16 min,PG-13
captain corelli's mandolin,2001,"france, united states of america, united kingdom","film adaptation, war film, period piece, drama, music, romantic drama, romance film",57000000.0,25543895.0,36569000.0,2 hr 11 min,R
captain fantastic,2016,united states of america,Comedy;Drama,5000000.0,"$5,879,835","$17,269,371",1 hr 58 min,R
captain marvel,2019,united states of america,Action;Adventure;Sci-Fi,175000000.0,426829839.0,701444955.0,2 hr 3 min,PG-13
captain phillips,2013,united states of america,Action;Biography;Crime;Drama;Thriller,55000000.0,107136417.0,113511767.0,2 hr 14 min,PG-13
captain underpants: the first epic movie,2017,united states,Action;Adventure;Animation;Comedy;Family;Sci-Fi,38000000.0,73921000.0,52656874.0,1 hr 29 min,PG
captive,2015,united states of america,Action;Biography;Crime;Drama;History;Thriller,2000000.0,"$2,583,301","$218,207",1 hr 37 min,PG-13
captive state,2019,united states,Action;Horror;Sci-Fi;Thriller,25000000.0,"$5,958,315","$2,850,296",1 hr 49 min,PG-13
carlito's way,1993,united states of america,"crime fiction, gangster film, drama, thriller, crime drama","$30,000,000","$36,948,322","$26,900,000",2 hr 24 min,R
carlos,2010,germany,drama,18000000.0,145526.0,1473627.0,123,Not Rated
carnage,2011,"france, germany, poland, spain",black comedy,25000000.0,2546747.0,35565407.0,79,R
carol,2015,"united kingdom, united states of america",Drama;Romance,11800000.0,"$12,711,491","$29,712,519",1 hr 58 min,R
carrie,1976,united states of america,horror,1800000.0,25878153.0,66402.0,98,R
carrie,2013,united states of america,horror,30000000.0,35266619.0,47142901.0,99,R
cars,2006,united states of america,adventure,70000000.0,244082982.0,217547576.0,116,G
cars 2,2011,united states of america,"adventure, ""childrens/family"", computer animation, animation, comedy, family film, action, family-oriented adventure, spy",200000000.0,191452396.0,368704508.0,1 hr 46 min,G
cars 3,2017,united states,Adventure;Animation;Comedy;Family;Sport,175000000.0,152901115.0,231029541.0,1 hr 42 min,G
casa de mi padre,2012,united states of america,comedy,6000000.0,"$5,909,483","$2,537,469",1 hr 25 min,R
casablanca,1942,united states of america,"black-and-white, drama, war film, romantic drama, romance film, airplanes and airports",1039000.0,"$4,219,709","$464,710",1 hr 42 min,PG
casablanca,1943,united states of america,drama,1039000.0,10462500.0,104679.0,99,PG
case 39,2009,"united states of america, canada","thriller, horror, supernatural, mystery, suspense, crime thriller",27000000.0,13261851.0,15511976.0,1 hr 49 min,R
case 39,2010,"canada, united states of america",horror,27000000.0,13261851.0,15511976.0,109,R
casino,1995,"united states of america, france","crime fiction, biography, gangster film, period piece, drama, film adaptation",52000000.0,"$42,512,375","$73,600,000",2 hr 58 min,R
casino jack,2010,canada,"crime fiction, thriller, biography, docudrama, political satire, drama, comedy, biopic [feature], biographical film, political drama",12500000.0,"$1,042,959","$187,974",1 hr 48 min,R
casino royale,1967,"united kingdom, united states of america",comedy,12000000.0,22744718.0,19000000.0,131,Not Rated
casino royale,2006,"united states of america, bahamas, czech republic, united kingdom, germany","thriller, crime fiction, parkour in popular culture, adventure, action/adventure, drama, reboot, action",102000000.0,167445960.0,438553632.0,2 hr 24 min,PG-13
casper,1995,united states of america,"horror, comedy-drama, fantasy, comedy, black comedy, family film",55000000.0,"$100,439,549","$187,600,000",1 hr 40 min,PG
cast away,2000,united states of america,"action/adventure, drama, adventure, airplanes and airports",85000000.0,233632142.0,196000000.0,2 hr 23 min,PG-13
cat on a hot tin roof,1958,united states of america,drama,3000000.0,17570324.0,318.0,107,Not Rated
cat people,1982,united states of america,drama,12500000.0,7000000.0,14000000.0,118,R
catch a fire,2006,"united states of america, france, united kingdom, south africa","thriller, biography, history, action/adventure, drama, political thriller, action, political drama",14000000.0,"$4,299,773","$1,410,463",1 hr 41 min,PG-13
catch and release,2006,united states of america,"romantic comedy, indie, comedy-drama, drama, comedy, romantic drama, romance film, tragicomedy","$25,000,000","$15,539,051","$623,529",2 hr 4 min,PG-13
catch me if you can,2002,"united states of america, canada","crime fiction, biography, drama, comedy",52000000.0,164615351.0,191005491.0,2 hr 21 min,PG-13
catch that kid,2004,"united states of america, germany","crime fiction, crime comedy, adventure, ""childrens/family"", caper story, teen, ""childrens"", comedy, family film, family-oriented adventure",18000000.0,16703799.0,255815.0,1 hr 31 min,PG
cats,2019,"united kingdom, united states of america",Comedy;Drama;Family;Fantasy;Musical,"$95,000,000","$27,166,770","$48,392,155",1 hr 50 min,PG
cats & dogs,2001,"united states of america, australia","fantasy comedy, fantasy adventure, adventure, ""childrens/family"", comedy, family film, action",60000000.0,93385515.0,107324849.0,1 hr 27 min,PG
cats & dogs: the revenge of kitty galore,2010,"united states of america, australia","""childrens/family"", family film, action, comedy, animal picture",85000000.0,43585753.0,69440630.0,1 hr 22 min,PG
catwoman,2004,"united states of america, australia","crime fiction, thriller, superhero movie, superhero, action/adventure, fantasy, action",100000000.0,40202379.0,42200000.0,1 hr 44 min,PG-13
cecil b. demented,2000,"france, united states of america","crime fiction, thriller, indie, media satire, cult, satire, comedy, black comedy, action",10000000.0,1284646.0,676898.0,1 hr 27 min,R
cedar rapids,2011,united states of america,comedy,10000000.0,"$6,861,102","$867,834",1 hr 27 min,R
celebrity,1998,united states of america,"parody, indie, comedy-drama, black-and-white, drama, comedy",12000000.0,"$5,078,660",1121340.0,1 hr 53 min,R
celeste and jesse forever,2012,united states of america,romantic comedy,840000.0,3103407.0,684282.0,91,R
cellular,2004,united states of america,"thriller, crime thriller, action, action/adventure",45000000.0,32003620.0,29472364.0,1 hr 34 min,PG-13
center stage,2000,united states of america,"ensemble film, dance, musical, drama, musical drama, teen",18000000.0,17200925.0,9185016.0,1 hr 55 min,PG-13
central do brasil,1998,nan,drama,2900000.0,5969553.0,11036605.0,113,R
central intelligence,2016,united states,Action;Comedy;Crime,50000000.0,127440871.0,89753934.0,1 hr 47 min,PG-13
centurion,2010,"france, united kingdom","thriller, crime fiction, adventure, costume adventure, historical fiction, action/adventure, period piece, drama, war film, action",15000000.0,"$123,570","$6,766,862",1 hr 37 min,R
chain letter,2010,united states of america,"thriller, horror, slasher, teen",3000000.0,"$138,788","$716,397",1 hr 28 min,R
chain reaction,1996,united states of america,"thriller, action/adventure, action, drama",55000000.0,"$21,226,204","$38,983,130",1 hr 47 min,PG-13
challengers,2024,united states of america,Comedy;Drama;Romance;Sport,55000000.0,"$50,119,408","$45,900,000",2 hr 11 min,R
changeling,2008,united states of america,"thriller, mystery, history, drama, lgbt",55000000.0,35739802.0,78065778.0,2 hr 21 min,R
changing lanes,2002,united states of america,"thriller, melodrama, drama, psychological thriller, suspense",45000000.0,66818548.0,"$28,117,216",1 hr 38 min,R
chaos walking,2021,united states of america,Action;Adventure;Fantasy;Sci-Fi;Western,100000000.0,"$13,287,908","$13,220,224",1 hr 49 min,PG-13
